DATE,cloudCover,pressureMeanSeaLevel,temperature,temperatureDewPoint,visibility,windDirection,windSpeed
2018-01-02 11:00:00,0.0,1020.8,8.3,6.1,16.093,101.11111111111111,0.0
2018-01-02 12:00:00,0.0,1020.5,8.3,6.7,16.093,88.88888888888889,0.0
2018-01-02 13:00:00,0.0,1020.8,7.8,6.1,16.093,76.66666666666667,0.0
2018-01-02 14:00:00,0.0,1020.8,8.9,6.1,16.093,64.44444444444446,0.0
2018-01-02 15:00:00,0.0,1020.8,9.4,6.7,14.484,52.22222222222223,0.0
2018-01-02 16:00:00,0.0,1020.8,8.3,6.1,16.093,40.0,5.4
2018-01-02 17:00:00,0.0,1021.1,10.0,7.2,14.484,117.5,0.0
2018-01-02 18:00:00,0.0,1021.1,11.1,7.2,14.484,195.0,0.0
2018-01-02 19:00:00,0.0,1021.1,13.3,8.9,11.265,272.5,0.0
2018-01-02 20:00:00,0.0,1020.5,12.8,9.4,11.265,350.0,5.4
2018-01-02 21:00:00,0.0,1019.8,13.9,8.9,12.875,20.0,5.4
2018-01-02 22:00:00,0.0,1019.4,13.9,8.3,12.875,22.5,0.0
2018-01-02 23:00:00,0.0,1019.1,14.4,7.8,11.265,25.0,0.0
2018-01-03 00:00:00,0.0,1018.8,13.9,8.3,11.265,27.5,0.0
2018-01-03 01:00:00,0.0,1018.4,12.2,7.8,11.265,30.0,5.4
2018-01-03 02:00:00,0.0,1018.8,11.7,7.2,12.875,60.0,0.0
2018-01-03 03:00:00,0.0,1018.4,12.2,7.8,12.875,90.0,0.0
2018-01-03 04:00:00,0.0,1018.1,10.6,8.3,12.875,120.0,0.0
2018-01-03 05:00:00,0.0,1018.1,11.7,8.3,12.875,150.0,0.0
2018-01-03 06:00:00,0.0,1018.1,11.1,8.3,14.484,180.0,0.0
2018-01-03 07:00:00,0.0,1018.1,11.7,8.3,14.484,210.0,5.4
2018-01-03 08:00:00,0.0,1017.8,10.0,7.8,14.484,201.25,0.0
2018-01-03 09:00:00,0.0,1017.8,10.0,7.2,14.484,192.5,0.0
2018-01-03 10:00:00,0.0,1017.4,9.4,7.2,14.484,183.75,0.0
2018-01-03 11:00:00,75.0,1017.4,9.4,7.2,16.093,175.0,0.0
2018-01-03 12:00:00,12.0,1017.1,9.4,6.7,16.093,166.25,0.0
2018-01-03 13:00:00,12.0,1016.1,8.9,6.7,16.093,157.5,0.0
2018-01-03 14:00:00,0.0,1016.1,9.4,6.7,14.484,148.75,0.0
2018-01-03 15:00:00,0.0,1016.1,8.9,6.1,16.093,140.0,7.56
2018-01-03 16:00:00,12.0,1015.7,9.4,6.1,16.093,180.0,5.4
2018-01-03 17:00:00,44.0,1015.7,10.6,6.1,16.093,240.0,5.4
2018-01-03 18:00:00,12.0,1016.7,11.7,7.8,11.265,253.33333333333334,0.0
2018-01-03 19:00:00,12.0,1017.1,12.2,7.8,11.265,266.6666666666667,0.0
2018-01-03 20:00:00,100.0,1016.1,12.2,8.3,9.656,280.0,7.56
2018-01-03 21:00:00,100.0,1015.7,12.2,10.0,6.437,20.0,5.4
2018-01-03 22:00:00,12.0,1016.1,11.7,10.0,6.437,80.0,5.4
2018-01-03 23:00:00,100.0,1014.4,11.7,10.6,4.023,190.0,7.56
2018-01-04 00:00:00,12.0,1014.7,12.8,10.6,4.828,220.0,0.0
2018-01-04 01:00:00,100.0,1014.0,13.3,11.1,16.093,230.0,0.0
2018-01-04 02:00:00,75.0,1014.4,12.8,11.7,8.047,240.0,0.0
2018-01-04 03:00:00,100.0,1015.1,12.2,11.1,8.047,250.0,11.16
2018-01-04 04:00:00,75.0,1014.7,11.7,11.7,4.023,40.0,9.36
2018-01-04 05:00:00,75.0,1015.4,11.7,11.1,4.828,280.0,11.16
2018-01-04 06:00:00,12.0,1015.4,11.1,11.1,4.023,266.0,0.0
2018-01-04 07:00:00,75.0,1015.7,11.7,11.1,4.828,238.0,0.0
2018-01-04 08:00:00,44.0,1015.7,11.7,11.7,4.828,182.0,0.0
2018-01-04 09:00:00,75.0,1015.7,12.8,11.7,16.093,140.0,14.759999999999998
2018-01-04 10:00:00,0.0,1015.7,13.3,11.1,16.093,140.0,16.56
2018-01-04 11:00:00,0.0,1016.1,13.3,10.0,16.093,150.0,14.759999999999998
2018-01-04 12:00:00,44.0,1016.4,12.2,10.6,16.093,140.0,12.96
2018-01-04 13:00:00,100.0,1016.4,12.2,10.6,16.093,100.0,9.36
2018-01-04 14:00:00,100.0,1016.4,13.9,11.1,16.093,130.0,16.56
2018-01-04 15:00:00,100.0,1016.7,13.9,11.1,16.093,160.0,11.16
2018-01-04 16:00:00,12.0,1017.1,13.3,11.1,16.093,140.0,16.56
2018-01-04 17:00:00,75.0,1017.8,15.0,11.7,16.093,150.0,18.36
2018-01-04 18:00:00,12.0,1018.1,16.7,12.2,16.093,150.0,16.56
2018-01-04 19:00:00,75.0,1018.1,18.3,12.8,16.093,150.0,11.16
2018-01-04 20:00:00,12.0,1017.4,18.9,12.8,16.093,170.0,14.759999999999998
2018-01-04 21:00:00,100.0,1016.7,20.0,13.3,16.093,165.0,7.56
2018-01-04 22:00:00,75.0,1016.1,19.4,12.8,16.093,160.0,16.56
2018-01-04 23:00:00,44.0,1016.1,19.4,13.3,16.093,140.0,9.36
2018-01-05 00:00:00,100.0,1016.1,18.9,13.3,16.093,180.0,11.16
2018-01-05 01:00:00,75.0,1016.7,18.3,13.3,16.093,150.0,7.56
2018-01-05 02:00:00,100.0,1017.1,16.7,13.3,16.093,110.0,12.96
2018-01-05 03:00:00,100.0,1017.8,16.7,13.9,16.093,150.0,5.4
2018-01-05 04:00:00,0.0,1018.4,15.0,13.3,16.093,100.0,7.56
2018-01-05 05:00:00,12.0,1019.1,14.4,13.3,16.093,120.0,5.4
2018-01-05 06:00:00,0.0,1019.4,15.6,13.9,16.093,130.0,7.56
2018-01-05 07:00:00,44.0,1019.4,16.1,13.9,16.093,170.0,11.16
2018-01-05 08:00:00,44.0,1019.4,15.6,13.3,16.093,100.0,7.56
2018-01-05 09:00:00,12.0,1019.1,16.1,13.9,16.093,170.0,9.36
2018-01-05 10:00:00,12.0,1019.1,15.6,13.9,16.093,140.0,12.96
2018-01-05 11:00:00,44.0,1019.8,15.6,13.9,16.093,140.0,12.96
2018-01-05 12:00:00,100.0,1019.4,16.1,13.9,16.093,140.0,11.16
2018-01-05 13:00:00,75.0,1019.1,15.6,13.3,16.093,150.0,9.36
2018-01-05 14:00:00,75.0,1019.1,16.1,13.3,16.093,160.0,12.96
2018-01-05 15:00:00,75.0,1019.4,16.1,13.3,16.093,140.0,12.96
2018-01-05 16:00:00,100.0,1020.1,16.1,12.8,16.093,140.0,12.96
2018-01-05 17:00:00,100.0,1020.5,17.2,13.3,16.093,150.0,12.96
2018-01-05 18:00:00,75.0,1021.5,17.8,13.9,16.093,150.0,12.96
2018-01-05 19:00:00,100.0,1021.8,17.8,13.9,16.093,140.0,14.759999999999998
2018-01-05 20:00:00,100.0,1021.1,18.3,13.9,16.093,130.0,16.56
2018-01-05 21:00:00,100.0,1020.5,18.3,13.9,16.093,120.0,16.56
2018-01-05 22:00:00,75.0,1020.1,18.3,13.9,16.093,120.0,16.56
2018-01-05 23:00:00,12.0,1020.5,16.1,15.6,11.265,350.0,16.56
2018-01-06 00:00:00,100.0,1021.1,13.9,12.8,16.093,350.0,18.36
2018-01-06 01:00:00,100.0,1021.5,13.3,12.2,9.656,350.0,12.96
2018-01-06 02:00:00,100.0,1021.8,13.3,12.2,16.093,350.0,5.4
2018-01-06 03:00:00,100.0,1022.2,13.3,12.2,16.093,20.0,5.4
2018-01-06 04:00:00,100.0,1021.8,12.8,11.1,16.093,126.66666666666667,0.0
2018-01-06 05:00:00,75.0,1022.2,12.8,11.7,16.093,350.0,7.56
2018-01-06 06:00:00,75.0,1022.5,12.2,11.7,16.093,350.0,14.759999999999998
2018-01-06 07:00:00,12.0,1022.8,11.7,11.7,14.484,340.0,11.16
2018-01-06 08:00:00,12.0,1022.5,11.7,11.7,16.093,30.0,7.56
2018-01-06 09:00:00,75.0,1022.2,11.7,11.7,9.656,10.0,7.56
2018-01-06 10:00:00,75.0,1022.2,11.7,11.1,16.093,90.0,0.0
2018-01-06 11:00:00,12.0,1021.5,11.7,11.1,16.093,150.0,9.36
2018-01-06 12:00:00,12.0,1021.1,11.7,11.7,16.093,345.0,0.0
2018-01-06 13:00:00,12.0,1021.5,11.7,11.7,16.093,315.0,0.0
2018-01-06 14:00:00,100.0,1021.8,11.1,10.6,16.093,280.0,5.4
2018-01-06 15:00:00,75.0,1022.2,11.1,10.0,16.093,297.5,0.0
2018-01-06 16:00:00,12.0,1022.2,10.6,10.0,16.093,315.0,0.0
2018-01-06 17:00:00,0.0,1022.5,11.7,10.0,16.093,332.5,0.0
2018-01-06 18:00:00,0.0,1022.8,13.3,10.6,16.093,350.0,7.56
2018-01-06 19:00:00,0.0,1023.2,13.9,10.0,16.093,360.0,12.96
2018-01-06 20:00:00,0.0,1022.8,13.3,10.0,16.093,360.0,11.16
2018-01-06 21:00:00,0.0,1021.5,14.4,10.0,16.093,360.0,7.56
2018-01-06 22:00:00,0.0,1021.1,14.4,9.4,16.093,360.0,11.16
2018-01-06 23:00:00,0.0,1020.8,14.4,9.4,16.093,350.0,12.96
2018-01-07 00:00:00,0.0,1020.5,14.4,8.9,16.093,350.0,9.36
2018-01-07 01:00:00,0.0,1020.8,12.8,8.9,16.093,310.0,5.4
2018-01-07 02:00:00,0.0,1021.1,11.1,8.9,16.093,315.0,0.0
2018-01-07 03:00:00,0.0,1021.1,11.1,9.4,16.093,320.0,5.4
2018-01-07 04:00:00,0.0,1021.1,10.6,8.9,16.093,280.0,5.4
2018-01-07 05:00:00,0.0,1021.1,9.4,7.8,16.093,270.0,0.0
2018-01-07 06:00:00,0.0,1021.5,8.9,7.8,16.093,260.0,0.0
2018-01-07 07:00:00,0.0,1021.5,8.9,7.2,16.093,250.0,0.0
2018-01-07 08:00:00,0.0,1020.8,8.3,7.2,16.093,240.0,0.0
2018-01-07 09:00:00,44.0,1020.8,8.3,7.2,16.093,220.0,5.4
2018-01-07 10:00:00,0.0,1020.8,7.2,6.7,16.093,130.0,5.4
2018-01-07 11:00:00,0.0,1020.8,7.2,6.1,16.093,132.5,0.0
2018-01-07 12:00:00,12.0,1020.1,7.2,6.7,16.093,140.0,5.4
2018-01-07 13:00:00,100.0,1019.8,8.3,7.8,12.875,180.0,0.0
2018-01-07 14:00:00,100.0,1020.1,8.3,7.2,16.093,197.5,0.0
2018-01-07 15:00:00,100.0,1019.8,8.3,7.8,12.875,192.5,0.0
2018-01-07 16:00:00,100.0,1019.8,8.9,7.8,9.656,190.0,5.4
2018-01-07 17:00:00,100.0,1019.8,9.4,8.9,8.047,100.0,5.4
2018-01-07 18:00:00,100.0,1020.5,10.0,8.9,9.656,86.66666666666667,0.0
2018-01-07 19:00:00,0.0,1019.8,10.6,8.9,11.265,60.0,5.4
2018-01-07 20:00:00,0.0,1018.8,11.1,8.3,16.093,210.0,0.0
2018-01-07 21:00:00,0.0,1018.4,11.7,8.9,14.484,360.0,5.4
2018-01-07 22:00:00,0.0,1017.8,11.7,8.9,16.093,350.0,5.4
2018-01-07 23:00:00,0.0,1017.1,11.7,8.9,16.093,350.0,5.4
2018-01-08 00:00:00,44.0,1017.1,11.7,8.9,16.093,355.0,0.0
2018-01-08 01:00:00,75.0,1016.7,11.7,9.4,16.093,360.0,5.4
2018-01-08 02:00:00,75.0,1016.4,11.1,9.4,16.093,356.3636363636364,0.0
2018-01-08 03:00:00,75.0,1016.4,10.6,9.4,14.484,352.72727272727275,0.0
2018-01-08 04:00:00,0.0,1016.4,11.1,10.0,14.484,349.09090909090907,0.0
2018-01-08 05:00:00,0.0,1016.1,11.1,9.4,16.093,345.45454545454544,0.0
2018-01-08 06:00:00,75.0,1015.7,11.1,9.4,16.093,341.8181818181818,0.0
2018-01-08 07:00:00,12.0,1015.1,11.1,10.0,12.875,338.1818181818182,0.0
2018-01-08 08:00:00,100.0,1014.7,11.1,10.0,12.875,334.54545454545456,0.0
2018-01-08 09:00:00,100.0,1014.4,10.6,10.0,9.656,330.90909090909093,0.0
2018-01-08 10:00:00,12.0,1013.7,10.6,10.6,9.656,327.27272727272725,0.0
2018-01-08 11:00:00,12.0,1012.7,10.6,10.6,8.047,323.6363636363636,0.0
2018-01-08 12:00:00,12.0,1011.7,10.6,10.6,8.047,320.0,5.4
2018-01-08 13:00:00,100.0,1011.3,10.0,10.0,4.828,336.3636363636364,0.0
2018-01-08 14:00:00,100.0,1011.0,10.6,10.6,6.437,332.72727272727275,0.0
2018-01-08 15:00:00,75.0,1010.7,10.6,10.6,6.437,329.09090909090907,0.0
2018-01-08 16:00:00,44.0,1010.3,10.6,10.6,6.437,325.45454545454544,0.0
2018-01-08 17:00:00,75.0,1010.0,10.6,10.6,4.023,320.0,7.56
2018-01-08 18:00:00,12.0,1009.6,11.1,11.1,4.828,75.0,0.0
2018-01-08 19:00:00,75.0,1009.0,11.7,11.7,4.023,110.0,0.0
2018-01-08 20:00:00,12.0,1007.6,13.9,13.3,11.265,140.0,16.56
2018-01-08 21:00:00,75.0,1006.6,14.4,13.9,12.875,140.0,14.759999999999998
2018-01-08 22:00:00,12.0,1005.9,14.4,13.9,12.875,140.0,18.36
2018-01-08 23:00:00,12.0,1005.2,15.0,14.4,16.093,130.0,16.56
2018-01-09 00:00:00,12.0,1004.6,15.0,14.4,14.484,120.0,14.759999999999998
2018-01-09 01:00:00,44.0,1004.2,14.4,14.4,11.265,130.0,14.759999999999998
2018-01-09 02:00:00,44.0,1003.2,14.4,14.4,16.093,170.0,7.56
2018-01-09 03:00:00,75.0,1002.5,14.4,14.4,16.093,140.0,7.56
2018-01-09 04:00:00,12.0,1001.9,14.4,14.4,11.265,170.0,5.4
2018-01-09 05:00:00,44.0,1001.5,14.4,14.4,8.047,140.0,7.56
2018-01-09 06:00:00,12.0,1001.2,14.4,14.4,12.875,170.0,7.56
2018-01-09 07:00:00,44.0,1001.2,14.4,14.4,9.656,150.0,7.56
2018-01-09 08:00:00,12.0,1000.8,13.9,13.9,8.047,122.5,0.0
2018-01-09 09:00:00,75.0,999.8,13.9,13.9,6.437,95.0,0.0
2018-01-09 10:00:00,44.0,999.8,13.9,13.9,6.437,40.0,7.56
2018-01-09 11:00:00,12.0,999.8,13.9,13.9,16.093,80.0,9.36
2018-01-09 12:00:00,75.0,999.2,13.9,13.9,16.093,150.0,0.0
2018-01-09 13:00:00,12.0,998.8,13.3,13.3,16.093,220.0,0.0
2018-01-09 14:00:00,12.0,999.8,12.8,12.8,16.093,290.0,9.36
2018-01-09 15:00:00,12.0,999.8,12.8,12.8,16.093,290.0,7.56
2018-01-09 16:00:00,12.0,1000.5,12.2,12.2,16.093,300.0,5.4
2018-01-09 17:00:00,75.0,1001.9,12.2,12.2,11.265,310.0,11.16
2018-01-09 18:00:00,100.0,1003.5,12.2,12.2,14.484,290.0,11.16
2018-01-09 19:00:00,100.0,1003.9,12.8,12.8,6.437,270.0,9.36
2018-01-09 20:00:00,75.0,1003.9,12.8,12.8,14.484,280.0,12.96
2018-01-09 21:00:00,100.0,1004.2,13.3,13.3,11.265,320.0,12.96
2018-01-09 22:00:00,100.0,1004.9,12.2,11.7,16.093,300.0,12.96
2018-01-09 23:00:00,75.0,1005.9,11.7,11.1,12.875,290.0,20.52
2018-01-10 00:00:00,75.0,1006.9,12.2,10.0,16.093,290.0,24.12
2018-01-10 01:00:00,44.0,1008.3,11.7,10.0,16.093,300.0,14.759999999999998
2018-01-10 02:00:00,44.0,1009.0,11.1,9.4,16.093,290.0,18.36
2018-01-10 03:00:00,100.0,1009.3,11.1,9.4,16.093,290.0,12.96
2018-01-10 04:00:00,100.0,1011.0,11.1,8.3,16.093,280.0,18.36
2018-01-10 05:00:00,100.0,1012.0,11.1,7.8,16.093,280.0,12.96
2018-01-10 06:00:00,100.0,1013.4,10.6,7.8,16.093,290.0,11.16
2018-01-10 07:00:00,44.0,1013.7,10.6,7.2,16.093,290.0,14.759999999999998
2018-01-10 08:00:00,0.0,1014.4,10.0,7.2,16.093,290.0,9.36
2018-01-10 09:00:00,12.0,1015.4,10.0,7.2,16.093,290.0,14.759999999999998
2018-01-10 10:00:00,0.0,1015.7,10.0,7.2,16.093,290.0,12.96
2018-01-10 11:00:00,0.0,1016.7,9.4,7.2,16.093,290.0,9.36
2018-01-10 12:00:00,0.0,1016.7,9.4,7.2,16.093,290.0,5.4
2018-01-10 13:00:00,0.0,1017.1,7.8,6.7,16.093,265.0,0.0
2018-01-10 14:00:00,0.0,1018.4,7.8,6.1,16.093,240.0,0.0
2018-01-10 15:00:00,100.0,1019.1,8.3,6.7,16.093,215.0,0.0
2018-01-10 16:00:00,100.0,1020.1,8.9,6.7,16.093,190.0,7.56
2018-01-10 17:00:00,100.0,1020.8,10.0,7.2,16.093,160.0,5.4
2018-01-10 18:00:00,100.0,1021.1,10.6,7.8,16.093,150.0,9.36
2018-01-10 19:00:00,100.0,1021.5,11.7,7.8,16.093,150.0,11.16
2018-01-10 20:00:00,100.0,1020.8,12.2,7.8,16.093,130.0,12.96
2018-01-10 21:00:00,100.0,1020.1,12.8,8.3,16.093,140.0,22.32
2018-01-10 22:00:00,100.0,1020.1,12.8,8.9,16.093,140.0,16.56
2018-01-10 23:00:00,12.0,1020.1,13.3,10.0,16.093,130.0,14.759999999999998
2018-01-11 00:00:00,100.0,1020.5,12.8,10.0,16.093,140.0,12.96
2018-01-11 01:00:00,100.0,1020.8,12.8,10.6,16.093,180.0,5.4
2018-01-11 02:00:00,100.0,1021.1,12.8,11.1,16.093,186.66666666666666,0.0
2018-01-11 03:00:00,100.0,1021.8,12.8,11.1,16.093,193.33333333333334,0.0
2018-01-11 04:00:00,100.0,1021.8,12.8,11.1,16.093,200.0,7.56
2018-01-11 05:00:00,100.0,1022.2,12.8,11.1,16.093,240.0,5.4
2018-01-11 06:00:00,100.0,1022.8,12.2,11.1,16.093,250.0,0.0
2018-01-11 07:00:00,100.0,1023.2,12.2,11.7,16.093,260.0,0.0
2018-01-11 08:00:00,100.0,1023.5,12.2,11.7,16.093,270.0,0.0
2018-01-11 09:00:00,100.0,1023.5,12.2,11.1,16.093,280.0,7.56
2018-01-11 10:00:00,100.0,1023.5,12.2,11.7,16.093,235.0,0.0
2018-01-11 11:00:00,100.0,1023.8,11.7,11.7,16.093,190.0,0.0
2018-01-11 12:00:00,100.0,1023.8,11.7,11.7,16.093,145.0,0.0
2018-01-11 13:00:00,100.0,1023.5,11.7,11.1,16.093,100.0,0.0
2018-01-11 14:00:00,100.0,1024.2,11.1,11.1,16.093,55.0,0.0
2018-01-11 15:00:00,100.0,1025.2,11.1,11.1,16.093,10.0,5.4
2018-01-11 16:00:00,75.0,1025.9,11.7,11.7,12.875,84.0,0.0
2018-01-11 17:00:00,44.0,1026.6,11.7,11.7,14.484,212.0,0.0
2018-01-11 18:00:00,44.0,1027.2,12.2,11.7,16.093,276.0,0.0
2018-01-11 19:00:00,100.0,1026.9,13.3,11.7,14.484,340.0,5.4
2018-01-11 20:00:00,0.0,1026.2,13.9,11.1,16.093,10.0,11.16
2018-01-11 21:00:00,0.0,1024.5,14.4,11.1,16.093,180.0,0.0
2018-01-11 22:00:00,0.0,1023.8,16.7,11.1,16.093,350.0,7.56
2018-01-11 23:00:00,0.0,1023.8,15.6,11.1,16.093,350.0,11.16
2018-01-12 00:00:00,0.0,1024.2,15.0,11.1,16.093,350.0,12.96
2018-01-12 01:00:00,0.0,1024.9,13.3,10.6,16.093,320.0,9.36
2018-01-12 02:00:00,0.0,1025.2,12.8,10.6,16.093,290.0,7.56
2018-01-12 03:00:00,0.0,1025.5,12.8,10.6,16.093,280.0,7.56
2018-01-12 04:00:00,0.0,1025.9,12.2,10.6,16.093,250.0,5.4
2018-01-12 05:00:00,0.0,1025.9,11.7,10.6,16.093,260.0,5.4
2018-01-12 06:00:00,12.0,1026.6,10.6,10.6,14.484,300.0,5.4
2018-01-12 07:00:00,100.0,1026.9,11.1,10.6,16.093,260.0,5.4
2018-01-12 08:00:00,12.0,1026.2,10.6,10.6,16.093,276.6666666666667,0.0
2018-01-12 09:00:00,100.0,1026.2,10.0,10.0,16.093,301.6666666666667,0.0
2018-01-12 10:00:00,100.0,1026.6,11.1,11.1,12.875,310.0,5.4
2018-01-12 11:00:00,100.0,1026.9,11.1,11.1,14.484,320.0,0.0
2018-01-12 12:00:00,44.0,1026.6,10.6,10.6,11.265,300.0,0.0
2018-01-12 13:00:00,0.0,1026.6,9.4,9.4,11.265,290.0,5.4
2018-01-12 14:00:00,100.0,1026.9,9.4,9.4,11.265,260.0,7.56
2018-01-12 15:00:00,75.0,1027.6,10.0,10.0,6.437,260.0,5.4
2018-01-12 16:00:00,100.0,1027.6,10.0,10.0,11.265,135.0,0.0
2018-01-12 17:00:00,100.0,1027.9,10.6,10.6,12.875,72.5,0.0
2018-01-12 18:00:00,100.0,1028.2,11.1,11.1,16.093,10.0,9.36
2018-01-12 19:00:00,100.0,1027.9,10.6,10.6,12.875,30.0,7.56
2018-01-12 20:00:00,75.0,1026.6,12.2,11.1,12.875,30.0,12.96
2018-01-12 21:00:00,75.0,1025.5,11.1,10.6,12.875,360.0,11.16
2018-01-12 22:00:00,12.0,1024.9,11.1,10.6,11.265,340.0,11.16
2018-01-12 23:00:00,0.0,1024.9,12.8,10.6,16.093,335.0,11.16
2018-01-13 00:00:00,0.0,1024.9,12.2,10.6,16.093,330.0,12.96
2018-01-13 01:00:00,0.0,1024.9,12.2,10.0,16.093,290.0,7.56
2018-01-13 02:00:00,0.0,1024.9,11.7,10.0,16.093,310.0,11.16
2018-01-13 03:00:00,0.0,1024.5,12.2,9.4,16.093,320.0,11.16
2018-01-13 04:00:00,0.0,1024.5,11.1,9.4,16.093,290.0,9.36
2018-01-13 05:00:00,0.0,1024.5,11.1,8.3,16.093,330.0,7.56
2018-01-13 06:00:00,0.0,1024.5,9.4,8.9,16.093,290.0,12.96
2018-01-13 07:00:00,0.0,1024.5,9.4,8.9,16.093,280.0,11.16
2018-01-13 08:00:00,0.0,1024.2,9.4,8.9,16.093,280.0,11.16
2018-01-13 09:00:00,0.0,1023.8,8.3,7.8,16.093,285.0,0.0
2018-01-13 10:00:00,0.0,1023.8,7.8,7.8,16.093,290.0,0.0
2018-01-13 11:00:00,0.0,1023.5,6.7,6.7,11.265,295.0,0.0
2018-01-13 12:00:00,0.0,1022.8,6.7,6.7,12.875,310.0,0.0
2018-01-13 13:00:00,0.0,1022.5,6.7,6.7,12.875,325.0,0.0
2018-01-13 14:00:00,0.0,1022.5,6.7,6.7,9.656,330.0,5.4
2018-01-13 15:00:00,0.0,1022.8,6.1,6.1,12.875,266.0,0.0
2018-01-13 16:00:00,0.0,1022.8,6.7,6.7,9.656,202.0,0.0
2018-01-13 17:00:00,0.0,1023.2,9.4,8.9,14.484,138.0,0.0
2018-01-13 18:00:00,0.0,1023.5,10.6,8.9,16.093,74.0,0.0
2018-01-13 19:00:00,0.0,1022.8,11.7,9.4,14.484,10.0,7.56
2018-01-13 20:00:00,0.0,1021.8,12.8,8.9,16.093,350.0,9.36
2018-01-13 21:00:00,0.0,1020.8,13.9,10.0,16.093,350.0,14.759999999999998
2018-01-13 22:00:00,0.0,1020.1,14.4,10.0,16.093,310.0,5.4
2018-01-13 23:00:00,0.0,1019.8,15.6,9.4,16.093,360.0,5.4
2018-01-14 00:00:00,0.0,1019.4,15.0,10.6,16.093,360.0,9.36
2018-01-14 01:00:00,0.0,1019.8,12.2,10.6,16.093,340.0,7.56
2018-01-14 02:00:00,0.0,1019.8,10.6,10.0,16.093,320.0,5.4
2018-01-14 03:00:00,0.0,1020.1,10.6,10.0,16.093,280.0,7.56
2018-01-14 04:00:00,0.0,1020.5,10.0,9.4,14.484,280.0,5.4
2018-01-14 05:00:00,0.0,1020.8,9.4,9.4,12.875,270.0,9.36
2018-01-14 06:00:00,0.0,1020.8,8.9,8.9,11.265,250.0,5.4
2018-01-14 07:00:00,0.0,1021.1,8.9,8.9,11.265,320.0,5.4
2018-01-14 08:00:00,0.0,1021.1,8.3,8.3,14.484,330.0,9.36
2018-01-14 09:00:00,0.0,1020.8,8.3,8.3,12.875,296.6666666666667,0.0
2018-01-14 10:00:00,0.0,1020.8,7.8,7.8,12.875,230.0,5.4
2018-01-14 11:00:00,0.0,1020.1,7.2,7.2,9.656,280.0,5.4
2018-01-14 12:00:00,75.0,1019.8,7.2,7.2,11.265,280.0,0.0
2018-01-14 13:00:00,100.0,1019.4,7.8,7.8,11.265,270.0,0.0
2018-01-14 14:00:00,100.0,1019.8,7.8,7.8,4.828,241.42857142857142,0.0
