Time stamp,1998-2022 Mean Clear Sky Generation (kWh),2018 Actual Meteorological Year Generation (kWh)
2018-01-08 05:00:00,0.0,0.0
2018-01-08 06:00:00,0.0,0.0
2018-01-08 07:00:00,0.0,0.0
2018-01-08 08:00:00,3.94102114,0.0
2018-01-08 09:00:00,6.2730111399999995,0.0
2018-01-08 10:00:00,7.4203211399999995,0.0
2018-01-08 11:00:00,7.96348114,0.0
2018-01-08 12:00:00,8.08938114,0.01723294
2018-01-08 13:00:00,7.866981139999999,0.035079940000000004
2018-01-08 14:00:00,7.025221139999999,0.39354114
2018-01-08 15:00:00,5.2737611399999995,0.0
2018-01-08 16:00:00,1.95003114,0.0
2018-01-08 17:00:00,0.0,0.0
2018-01-08 18:00:00,0.0,0.0
2018-01-08 19:00:00,0.0,0.0
2018-01-08 20:00:00,0.0,0.0
2018-01-08 21:00:00,0.0,0.0
2018-01-08 22:00:00,0.0,0.0
2018-01-08 23:00:00,0.0,0.0
2018-01-09 00:00:00,0.0,0.0
2018-01-09 01:00:00,0.0,0.0
2018-01-09 02:00:00,0.0,0.0
2018-01-09 03:00:00,0.0,0.0
2018-01-09 04:00:00,0.0,0.0
2018-01-09 05:00:00,0.0,0.0
2018-01-09 06:00:00,0.0,0.0
2018-01-09 07:00:00,0.0,0.0
2018-01-09 08:00:00,3.85363114,0.0
2018-01-09 09:00:00,6.32656114,0.0
2018-01-09 10:00:00,7.63880114,0.0
2018-01-09 11:00:00,8.200251139999999,1.92343114
2018-01-09 12:00:00,8.30530114,0.10954414
2018-01-09 13:00:00,8.06448114,0.01973604
2018-01-09 14:00:00,7.25377114,1.08107114
2018-01-09 15:00:00,5.47136114,4.24902114
2018-01-09 16:00:00,2.07491114,0.7270441400000001
2018-01-09 17:00:00,0.0,0.0
2018-01-09 18:00:00,0.0,0.0
2018-01-09 19:00:00,0.0,0.0
2018-01-09 20:00:00,0.0,0.0
2018-01-09 21:00:00,0.0,0.0
2018-01-09 22:00:00,0.0,0.0
2018-01-09 23:00:00,0.0,0.0
2018-01-10 00:00:00,0.0,0.0
2018-01-10 01:00:00,0.0,0.0
2018-01-10 02:00:00,0.0,0.0
2018-01-10 03:00:00,0.0,0.0
2018-01-10 04:00:00,0.0,0.0
2018-01-10 05:00:00,0.0,0.0
2018-01-10 06:00:00,0.0,0.0
2018-01-10 07:00:00,0.0,0.0
2018-01-10 08:00:00,3.95856114,0.15173914000000002
2018-01-10 09:00:00,6.36832114,0.59779514
2018-01-10 10:00:00,7.6166911399999995,1.42224114
2018-01-10 11:00:00,8.14569114,1.28984114
2018-01-10 12:00:00,8.25420114,1.05163114
2018-01-10 13:00:00,7.97732114,2.62653114
2018-01-10 14:00:00,7.13829114,2.35005114
2018-01-10 15:00:00,5.407561139999999,2.37406114
2018-01-10 16:00:00,2.12857114,0.88214914
2018-01-10 17:00:00,0.0,0.0
2018-01-10 18:00:00,0.0,0.0
2018-01-10 19:00:00,0.0,0.0
2018-01-10 20:00:00,0.0,0.0
2018-01-10 21:00:00,0.0,0.0
2018-01-10 22:00:00,0.0,0.0
2018-01-10 23:00:00,0.0,0.0
2018-01-11 00:00:00,0.0,0.0
2018-01-11 01:00:00,0.0,0.0
2018-01-11 02:00:00,0.0,0.0
2018-01-11 03:00:00,0.0,0.0
2018-01-11 04:00:00,0.0,0.0
2018-01-11 05:00:00,0.0,0.0
2018-01-11 06:00:00,0.0,0.0
2018-01-11 07:00:00,0.0,0.0
2018-01-11 08:00:00,3.87230114,0.00965263
2018-01-11 09:00:00,6.28075114,0.61401914
2018-01-11 10:00:00,7.532891139999999,3.58303114
2018-01-11 11:00:00,8.011861139999999,5.74276114
2018-01-11 12:00:00,8.11239114,5.70628114
2018-01-11 13:00:00,7.860271139999999,6.32159114
2018-01-11 14:00:00,7.014621139999999,4.18526114
2018-01-11 15:00:00,5.2701011399999995,4.70001114
2018-01-11 16:00:00,2.13508114,0.57917714
2018-01-11 17:00:00,0.0,0.0
2018-01-11 18:00:00,0.0,0.0
2018-01-11 19:00:00,0.0,0.0
2018-01-11 20:00:00,0.0,0.0
2018-01-11 21:00:00,0.0,0.0
2018-01-11 22:00:00,0.0,0.0
2018-01-11 23:00:00,0.0,0.0
2018-01-12 00:00:00,0.0,0.0
2018-01-12 01:00:00,0.0,0.0
2018-01-12 02:00:00,0.0,0.0
2018-01-12 03:00:00,0.0,0.0
2018-01-12 04:00:00,0.0,0.0
2018-01-12 05:00:00,0.0,0.0
2018-01-12 06:00:00,0.0,0.0
2018-01-12 07:00:00,0.0,0.13029814
2018-01-12 08:00:00,3.88913114,4.48521114
2018-01-12 09:00:00,6.3244611399999995,1.92196114
2018-01-12 10:00:00,7.552721139999999,3.22380114
2018-01-12 11:00:00,8.05224114,8.67473114
2018-01-12 12:00:00,8.17357114,7.3057611399999995
2018-01-12 13:00:00,7.97458114,8.16300114
2018-01-12 14:00:00,7.169411139999999,6.75526114
2018-01-12 15:00:00,5.48127114,5.173451139999999
2018-01-12 16:00:00,2.34607114,1.83750114
2018-01-12 17:00:00,0.0,0.0
2018-01-12 18:00:00,0.0,0.0
2018-01-12 19:00:00,0.0,0.0
2018-01-12 20:00:00,0.0,0.0
2018-01-12 21:00:00,0.0,0.0
2018-01-12 22:00:00,0.0,0.0
2018-01-12 23:00:00,0.0,0.0
2018-01-13 00:00:00,0.0,0.0
2018-01-13 01:00:00,0.0,0.0
2018-01-13 02:00:00,0.0,0.0
2018-01-13 03:00:00,0.0,0.0
2018-01-13 04:00:00,0.0,0.0
2018-01-13 05:00:00,0.0,0.0
2018-01-13 06:00:00,0.0,0.0
2018-01-13 07:00:00,0.0,0.0
2018-01-13 08:00:00,4.0397611399999995,2.32734114
2018-01-13 09:00:00,6.438911139999999,4.903481139999999
2018-01-13 10:00:00,7.65980114,6.542721139999999
2018-01-13 11:00:00,8.136901139999999,8.97267114
2018-01-13 12:00:00,8.24113114,8.79749114
2018-01-13 13:00:00,7.962371139999999,8.32603114
2018-01-13 14:00:00,7.224941139999999,7.00257114
2018-01-13 15:00:00,5.55346114,5.710541139999999
2018-01-13 16:00:00,2.45378114,2.26317114
2018-01-13 17:00:00,0.0,0.0
2018-01-13 18:00:00,0.0,0.0
2018-01-13 19:00:00,0.0,0.0
2018-01-13 20:00:00,0.0,0.0
2018-01-13 21:00:00,0.0,0.0
2018-01-13 22:00:00,0.0,0.0
2018-01-13 23:00:00,0.0,0.0
2018-01-14 00:00:00,0.0,0.0
2018-01-14 01:00:00,0.0,0.0
2018-01-14 02:00:00,0.0,0.0
2018-01-14 03:00:00,0.0,0.0
2018-01-14 04:00:00,0.0,0.0
2018-01-14 05:00:00,0.0,0.0
2018-01-14 06:00:00,0.0,0.0
2018-01-14 07:00:00,0.0,0.0
2018-01-14 08:00:00,4.105671139999999,1.03854114
2018-01-14 09:00:00,6.4662811399999995,0.73691614
2018-01-14 10:00:00,7.6589911399999995,4.81887114
2018-01-14 11:00:00,8.14039114,3.32287114
2018-01-14 12:00:00,8.24706114,3.02889114
2018-01-14 13:00:00,7.9661411399999995,4.60871114
2018-01-14 14:00:00,7.20300114,3.91386114
2018-01-14 15:00:00,5.51061114,2.73946114
2018-01-14 16:00:00,2.43764114,0.97628114
2018-01-14 17:00:00,0.0,0.0
2018-01-14 18:00:00,0.0,0.0
2018-01-14 19:00:00,0.0,0.0
2018-01-14 20:00:00,0.0,0.0
2018-01-14 21:00:00,0.0,0.0
2018-01-14 22:00:00,0.0,0.0
2018-01-14 23:00:00,0.0,0.0
2018-01-15 00:00:00,0.0,0.0
2018-01-15 01:00:00,0.0,0.0
2018-01-15 02:00:00,0.0,0.0
2018-01-15 03:00:00,0.0,0.0
2018-01-15 04:00:00,0.0,0.0
2018-01-15 05:00:00,0.0,0.0
2018-01-15 06:00:00,0.0,0.0
2018-01-15 07:00:00,0.0,0.0
2018-01-15 08:00:00,4.1406211399999995,0.19181814
2018-01-15 09:00:00,6.51322114,1.79019114
2018-01-15 10:00:00,7.70351114,4.670141139999999
2018-01-15 11:00:00,8.17891114,7.137251139999999
2018-01-15 12:00:00,8.27937114,5.985311139999999
2018-01-15 13:00:00,8.07017114,5.21756114
2018-01-15 14:00:00,7.3225611399999995,3.21489114
2018-01-15 15:00:00,5.673801139999999,2.59354114
2018-01-15 16:00:00,2.56080114,0.35058314
2018-01-15 17:00:00,0.0,0.0
2018-01-15 18:00:00,0.0,0.0
2018-01-15 19:00:00,0.0,0.0
2018-01-15 20:00:00,0.0,0.0
2018-01-15 21:00:00,0.0,0.0
2018-01-15 22:00:00,0.0,0.0
2018-01-15 23:00:00,0.0,0.0
2018-01-16 00:00:00,0.0,0.0
2018-01-16 01:00:00,0.0,0.0
2018-01-16 02:00:00,0.0,0.0
2018-01-16 03:00:00,0.0,0.0
2018-01-16 04:00:00,0.0,0.0
2018-01-16 05:00:00,0.0,0.0
2018-01-16 06:00:00,0.0,0.0
2018-01-16 07:00:00,0.0,0.0
2018-01-16 08:00:00,4.14246114,1.00139114
2018-01-16 09:00:00,6.516191139999999,2.74573114
2018-01-16 10:00:00,7.698031139999999,3.87242114
2018-01-16 11:00:00,8.21111114,2.97261114
2018-01-16 12:00:00,8.27074114,5.039251139999999
2018-01-16 13:00:00,8.04965114,3.60788114
2018-01-16 14:00:00,7.29079114,1.36437114
2018-01-16 15:00:00,5.63956114,2.49269114
2018-01-16 16:00:00,2.57857114,0.27678514
2018-01-16 17:00:00,0.0,0.0
2018-01-16 18:00:00,0.0,0.0
2018-01-16 19:00:00,0.0,0.0
2018-01-16 20:00:00,0.0,0.0
2018-01-16 21:00:00,0.0,0.0
2018-01-16 22:00:00,0.0,0.0
2018-01-16 23:00:00,0.0,0.0
2018-01-17 00:00:00,0.0,0.0
2018-01-17 01:00:00,0.0,0.0
2018-01-17 02:00:00,0.0,0.0
2018-01-17 03:00:00,0.0,0.0
2018-01-17 04:00:00,0.0,0.0
2018-01-17 05:00:00,0.0,0.0
2018-01-17 06:00:00,0.0,0.0
2018-01-17 07:00:00,0.0,0.0
2018-01-17 08:00:00,4.052251139999999,0.12160114
2018-01-17 09:00:00,6.44767114,0.94276214
2018-01-17 10:00:00,7.648181139999999,0.91948414
2018-01-17 11:00:00,8.142211139999999,4.39561114
2018-01-17 12:00:00,8.254261139999999,4.98058114
2018-01-17 13:00:00,8.04753114,6.1999311399999995
2018-01-17 14:00:00,7.2890811399999995,5.3186411399999995
2018-01-17 15:00:00,5.65931114,2.60787114
2018-01-17 16:00:00,2.63970114,0.51474014
2018-01-17 17:00:00,0.0,0.0
2018-01-17 18:00:00,0.0,0.0
2018-01-17 19:00:00,0.0,0.0
2018-01-17 20:00:00,0.0,0.0
2018-01-17 21:00:00,0.0,0.0
2018-01-17 22:00:00,0.0,0.0
2018-01-17 23:00:00,0.0,0.0
2018-01-18 00:00:00,0.0,0.0
2018-01-18 01:00:00,0.0,0.0
2018-01-18 02:00:00,0.0,0.0
2018-01-18 03:00:00,0.0,0.0
2018-01-18 04:00:00,0.0,0.0
2018-01-18 05:00:00,0.0,0.0
2018-01-18 06:00:00,0.0,0.0
2018-01-18 07:00:00,0.021830839999999997,0.0
2018-01-18 08:00:00,4.04438114,0.54981514
2018-01-18 09:00:00,6.4126511399999995,2.65668114
2018-01-18 10:00:00,7.61556114,4.23007114
2018-01-18 11:00:00,8.12037114,5.89873114
2018-01-18 12:00:00,8.25228114,7.28218114
2018-01-18 13:00:00,8.06308114,4.922881139999999
2018-01-18 14:00:00,7.33187114,1.93811114
2018-01-18 15:00:00,5.76817114,1.27156114
2018-01-18 16:00:00,2.69483114,0.30375714000000004
2018-01-18 17:00:00,0.0,0.0
2018-01-18 18:00:00,0.0,0.0
2018-01-18 19:00:00,0.0,0.0
2018-01-18 20:00:00,0.0,0.0
2018-01-18 21:00:00,0.0,0.0
2018-01-18 22:00:00,0.0,0.0
2018-01-18 23:00:00,0.0,0.0
2018-01-19 00:00:00,0.0,0.0
2018-01-19 01:00:00,0.0,0.0
2018-01-19 02:00:00,0.0,0.0
2018-01-19 03:00:00,0.0,0.0
2018-01-19 04:00:00,0.0,0.0
2018-01-19 05:00:00,0.0,0.0
2018-01-19 06:00:00,0.0,0.0
2018-01-19 07:00:00,0.0,0.0
2018-01-19 08:00:00,4.0350711399999994,3.74174114
2018-01-19 09:00:00,6.40999114,7.02094114
2018-01-19 10:00:00,7.68889114,8.47062114
2018-01-19 11:00:00,8.23880114,7.812411139999999
2018-01-19 12:00:00,8.35044114,9.43348114
2018-01-19 13:00:00,8.07925114,4.86082114
2018-01-19 14:00:00,7.322891139999999,2.83523114
2018-01-19 15:00:00,5.7374211399999995,5.635181139999999
2018-01-19 16:00:00,2.69533114,2.58172114
2018-01-19 17:00:00,0.0,0.0
2018-01-19 18:00:00,0.0,0.0
2018-01-19 19:00:00,0.0,0.0
2018-01-19 20:00:00,0.0,0.0
2018-01-19 21:00:00,0.0,0.0
2018-01-19 22:00:00,0.0,0.0
2018-01-19 23:00:00,0.0,0.0
2018-01-20 00:00:00,0.0,0.0
2018-01-20 01:00:00,0.0,0.0
2018-01-20 02:00:00,0.0,0.0
2018-01-20 03:00:00,0.0,0.0
2018-01-20 04:00:00,0.0,0.0
2018-01-20 05:00:00,0.0,0.0
2018-01-20 06:00:00,0.0,0.0
2018-01-20 07:00:00,0.0,0.24102014000000002
2018-01-20 08:00:00,3.94934114,4.71226114
2018-01-20 09:00:00,6.30606114,7.619461139999999
2018-01-20 10:00:00,7.50468114,9.20647114
2018-01-20 11:00:00,8.08756114,9.90471114
2018-01-20 12:00:00,8.240791139999999,10.02872114
2018-01-20 13:00:00,8.074501139999999,9.591631139999999
2018-01-20 14:00:00,7.31465114,8.46506114
2018-01-20 15:00:00,5.67822114,6.42435114
2018-01-20 16:00:00,2.70218114,2.38049114
2018-01-20 17:00:00,0.0,0.0
2018-01-20 18:00:00,0.0,0.0
2018-01-20 19:00:00,0.0,0.0
2018-01-20 20:00:00,0.0,0.0
2018-01-20 21:00:00,0.0,0.0
2018-01-20 22:00:00,0.0,0.0
2018-01-20 23:00:00,0.0,0.0
2018-01-21 00:00:00,0.0,0.0
2018-01-21 01:00:00,0.0,0.0
2018-01-21 02:00:00,0.0,0.0
2018-01-21 03:00:00,0.0,0.0
2018-01-21 04:00:00,0.0,0.0
2018-01-21 05:00:00,0.0,0.0
2018-01-21 06:00:00,0.0,0.0
2018-01-21 07:00:00,0.0,0.16745814
2018-01-21 08:00:00,3.99894114,4.40237114
2018-01-21 09:00:00,6.41215114,6.950641139999999
2018-01-21 10:00:00,7.670911139999999,8.28398114
2018-01-21 11:00:00,8.216341139999999,8.158441139999999
2018-01-21 12:00:00,8.32651114,5.70475114
2018-01-21 13:00:00,8.05959114,5.70905114
2018-01-21 14:00:00,7.30834114,5.297651139999999
2018-01-21 15:00:00,5.71831114,2.73531114
2018-01-21 16:00:00,2.7600411400000002,0.88557814
2018-01-21 17:00:00,0.0,0.0
2018-01-21 18:00:00,0.0,0.0
2018-01-21 19:00:00,0.0,0.0
2018-01-21 20:00:00,0.0,0.0
2018-01-21 21:00:00,0.0,0.0
2018-01-21 22:00:00,0.0,0.0
2018-01-21 23:00:00,0.0,0.0
2018-01-22 00:00:00,0.0,0.0
2018-01-22 01:00:00,0.0,0.0
2018-01-22 02:00:00,0.0,0.0
2018-01-22 03:00:00,0.0,0.0
2018-01-22 04:00:00,0.0,0.0
2018-01-22 05:00:00,0.0,0.0
2018-01-22 06:00:00,0.0,0.0
2018-01-22 07:00:00,0.0,0.05269464
2018-01-22 08:00:00,4.0970311399999995,2.75840114
2018-01-22 09:00:00,6.46304114,0.55207614
2018-01-22 10:00:00,7.722131139999999,1.28596114
2018-01-22 11:00:00,8.25051114,1.88525114
2018-01-22 12:00:00,8.380671139999999,4.305701139999999
2018-01-22 13:00:00,8.13613114,2.83802114
2018-01-22 14:00:00,7.41912114,3.75879114
2018-01-22 15:00:00,5.894261139999999,6.00053114
2018-01-22 16:00:00,2.95094114,2.93213114
2018-01-22 17:00:00,0.0,0.0
2018-01-22 18:00:00,0.0,0.0
2018-01-22 19:00:00,0.0,0.0
2018-01-22 20:00:00,0.0,0.0
2018-01-22 21:00:00,0.0,0.0
2018-01-22 22:00:00,0.0,0.0
2018-01-22 23:00:00,0.0,0.0
2018-01-23 00:00:00,0.0,0.0
2018-01-23 01:00:00,0.0,0.0
2018-01-23 02:00:00,0.0,0.0
2018-01-23 03:00:00,0.0,0.0
2018-01-23 04:00:00,0.0,0.0
2018-01-23 05:00:00,0.0,0.0
2018-01-23 06:00:00,0.0,0.0
2018-01-23 07:00:00,0.016008539999999998,0.09960184
2018-01-23 08:00:00,4.114681139999999,2.26434114
2018-01-23 09:00:00,6.5114211399999995,6.8277911399999995
2018-01-23 10:00:00,7.7020411399999995,8.154881139999999
2018-01-23 11:00:00,8.23841114,8.607021139999999
2018-01-23 12:00:00,8.34864114,8.130381139999999
2018-01-23 13:00:00,8.10111114,7.327281139999999
2018-01-23 14:00:00,7.36101114,6.560741139999999
2018-01-23 15:00:00,5.782191139999999,5.54517114
2018-01-23 16:00:00,2.86815114,3.09949114
2018-01-23 17:00:00,0.0,0.0
2018-01-23 18:00:00,0.0,0.0
2018-01-23 19:00:00,0.0,0.0
2018-01-23 20:00:00,0.0,0.0
2018-01-23 21:00:00,0.0,0.0
2018-01-23 22:00:00,0.0,0.0
2018-01-23 23:00:00,0.0,0.0
2018-01-24 00:00:00,0.0,0.0
2018-01-24 01:00:00,0.0,0.0
2018-01-24 02:00:00,0.0,0.0
2018-01-24 03:00:00,0.0,0.0
2018-01-24 04:00:00,0.0,0.0
2018-01-24 05:00:00,0.0,0.0
2018-01-24 06:00:00,0.0,0.0
2018-01-24 07:00:00,0.06430414,0.0
2018-01-24 08:00:00,4.12416114,0.62544614
2018-01-24 09:00:00,6.47878114,1.00280114
2018-01-24 10:00:00,7.70839114,3.05756114
2018-01-24 11:00:00,8.241871139999999,4.543851139999999
2018-01-24 12:00:00,8.36009114,4.94110114
2018-01-24 13:00:00,8.13143114,4.49530114
2018-01-24 14:00:00,7.427271139999999,2.51606114
2018-01-24 15:00:00,5.91768114,0.35479114
2018-01-24 16:00:00,3.01507114,0.12398213999999999
2018-01-24 17:00:00,0.0,0.0
2018-01-24 18:00:00,0.0,0.0
2018-01-24 19:00:00,0.0,0.0
2018-01-24 20:00:00,0.0,0.0
2018-01-24 21:00:00,0.0,0.0
2018-01-24 22:00:00,0.0,0.0
2018-01-24 23:00:00,0.0,0.0
2018-01-25 00:00:00,0.0,0.0
2018-01-25 01:00:00,0.0,0.0
2018-01-25 02:00:00,0.0,0.0
2018-01-25 03:00:00,0.0,0.0
2018-01-25 04:00:00,0.0,0.0
2018-01-25 05:00:00,0.0,0.0
2018-01-25 06:00:00,0.0,0.0
2018-01-25 07:00:00,0.041209140000000005,0.0
2018-01-25 08:00:00,4.23577114,3.55095114
2018-01-25 09:00:00,6.59754114,6.7768811399999995
2018-01-25 10:00:00,7.73187114,8.30651114
2018-01-25 11:00:00,8.261291139999999,7.792981139999999
2018-01-25 12:00:00,8.38069114,3.05058114
2018-01-25 13:00:00,8.15963114,9.09980114
2018-01-25 14:00:00,7.474051139999999,8.416841139999999
2018-01-25 15:00:00,5.98356114,6.34261114
2018-01-25 16:00:00,3.07310114,0.50954014
2018-01-25 17:00:00,0.0,0.0
2018-01-25 18:00:00,0.0,0.0
2018-01-25 19:00:00,0.0,0.0
2018-01-25 20:00:00,0.0,0.0
2018-01-25 21:00:00,0.0,0.0
2018-01-25 22:00:00,0.0,0.0
2018-01-25 23:00:00,0.0,0.0
2018-01-26 00:00:00,0.0,0.0
2018-01-26 01:00:00,0.0,0.0
2018-01-26 02:00:00,0.0,0.0
2018-01-26 03:00:00,0.0,0.0
