Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,143195,-,-,-,37.37,-122.02,-8,33,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky GHI,Clearsky DNI
2010,1,3,1,30,0,0,0
2010,1,3,2,30,0,0,0
2010,1,3,3,30,0,0,0
2010,1,3,4,30,0,0,0
2010,1,3,5,30,0,0,0
2010,1,3,6,30,0,0,0
2010,1,3,7,30,0,0,0
2010,1,3,8,30,46,150,582
2010,1,3,9,30,61,311,775
2010,1,3,10,30,66,437,871
2010,1,3,11,30,69,510,909
2010,1,3,12,30,68,524,918
2010,1,3,13,30,66,476,897
2010,1,3,14,30,60,372,842
2010,1,3,15,30,48,225,724
2010,1,3,16,30,25,63,441
2010,1,3,17,30,0,0,0
2010,1,3,18,30,0,0,0
2010,1,3,19,30,0,0,0
2010,1,3,20,30,0,0,0
2010,1,3,21,30,0,0,0
2010,1,3,22,30,0,0,0
2010,1,3,23,30,0,0,0
2010,1,4,0,30,0,0,0
2010,1,4,1,30,0,0,0
2010,1,4,2,30,0,0,0
2010,1,4,3,30,0,0,0
2010,1,4,4,30,0,0,0
2010,1,4,5,30,0,0,0
2010,1,4,6,30,0,0,0
2010,1,4,7,30,0,0,0
2010,1,4,8,30,41,151,612
2010,1,4,9,30,55,308,786
2010,1,4,10,30,61,430,864
2010,1,4,11,30,64,502,899
2010,1,4,12,30,65,515,904
2010,1,4,13,30,64,468,880
2010,1,4,14,30,58,367,827
2010,1,4,15,30,47,223,711
2010,1,4,16,30,25,64,442
2010,1,4,17,30,0,0,0
2010,1,4,18,30,0,0,0
2010,1,4,19,30,0,0,0
2010,1,4,20,30,0,0,0
2010,1,4,21,30,0,0,0
2010,1,4,22,30,0,0,0
2010,1,4,23,30,0,0,0
2010,1,5,0,30,0,0,0
2010,1,5,1,30,0,0,0
2010,1,5,2,30,0,0,0
2010,1,5,3,30,0,0,0
2010,1,5,4,30,0,0,0
2010,1,5,5,30,0,0,0
2010,1,5,6,30,0,0,0
2010,1,5,7,30,0,0,0
2010,1,5,8,30,44,147,571
2010,1,5,9,30,61,300,741
2010,1,5,10,30,68,421,823
2010,1,5,11,30,74,490,853
2010,1,5,12,30,76,503,856
2010,1,5,13,30,72,457,835
2010,1,5,14,30,66,357,775
2010,1,5,15,30,53,216,652
2010,1,5,16,30,28,61,367
2010,1,5,17,30,0,0,0
2010,1,5,18,30,0,0,0
2010,1,5,19,30,0,0,0
2010,1,5,20,30,0,0,0
2010,1,5,21,30,0,0,0
2010,1,5,22,30,0,0,0
2010,1,5,23,30,0,0,0
2010,1,6,0,30,0,0,0
2010,1,6,1,30,0,0,0
2010,1,6,2,30,0,0,0
2010,1,6,3,30,0,0,0
2010,1,6,4,30,0,0,0
2010,1,6,5,30,0,0,0
2010,1,6,6,30,0,0,0
2010,1,6,7,30,0,0,0
2010,1,6,8,30,43,143,556
2010,1,6,9,30,60,295,726
2010,1,6,10,30,70,413,799
2010,1,6,11,30,74,483,837
2010,1,6,12,30,73,498,846
2010,1,6,13,30,72,452,819
2010,1,6,14,30,66,353,759
2010,1,6,15,30,54,214,635
2010,1,6,16,30,29,61,351
2010,1,6,17,30,0,0,0
2010,1,6,18,30,0,0,0
2010,1,6,19,30,0,0,0
2010,1,6,20,30,0,0,0
2010,1,6,21,30,0,0,0
2010,1,6,22,30,0,0,0
2010,1,6,23,30,0,0,0
2010,1,7,0,30,0,0,0
2010,1,7,1,30,0,0,0
2010,1,7,2,30,0,0,0
2010,1,7,3,30,0,0,0
2010,1,7,4,30,0,0,0
2010,1,7,5,30,0,0,0
2010,1,7,6,30,0,0,0
2010,1,7,7,30,0,0,0
2010,1,7,8,30,43,148,578
2010,1,7,9,30,59,303,752
2010,1,7,10,30,64,427,845
2010,1,7,11,30,68,500,879
2010,1,7,12,30,70,513,879
2010,1,7,13,30,70,466,851
2010,1,7,14,30,62,366,799
2010,1,7,15,30,50,225,687
2010,1,7,16,30,28,67,410
2010,1,7,17,30,0,0,0
2010,1,7,18,30,0,0,0
2010,1,7,19,30,0,0,0
2010,1,7,20,30,0,0,0
2010,1,7,21,30,0,0,0
2010,1,7,22,30,0,0,0
2010,1,7,23,30,0,0,0
2010,1,8,0,30,0,0,0
2010,1,8,1,30,0,0,0
2010,1,8,2,30,0,0,0
2010,1,8,3,30,0,0,0
2010,1,8,4,30,0,0,0
2010,1,8,5,30,0,0,0
2010,1,8,6,30,0,0,0
2010,1,8,7,30,0,0,0
2010,1,8,8,30,43,145,565
2010,1,8,9,30,59,299,736
2010,1,8,10,30,76,415,785
2010,1,8,11,30,78,488,832
2010,1,8,12,30,76,503,843
2010,1,8,13,30,71,459,829
2010,1,8,14,30,65,361,772
2010,1,8,15,30,53,221,652
2010,1,8,16,30,29,68,389
2010,1,8,17,30,0,0,0
2010,1,8,18,30,0,0,0
2010,1,8,19,30,0,0,0
2010,1,8,20,30,0,0,0
2010,1,8,21,30,0,0,0
2010,1,8,22,30,0,0,0
2010,1,8,23,30,0,0,0
2010,1,9,0,30,0,0,0
2010,1,9,1,30,0,0,0
2010,1,9,2,30,0,0,0
2010,1,9,3,30,0,0,0
2010,1,9,4,30,0,0,0
2010,1,9,5,30,0,0,0
2010,1,9,6,30,0,0,0
2010,1,9,7,30,0,0,0
2010,1,9,8,30,52,143,500
2010,1,9,9,30,72,300,697
2010,1,9,10,30,81,425,794
2010,1,9,11,30,87,498,830
2010,1,9,12,30,90,511,830
2010,1,9,13,30,84,466,812
2010,1,9,14,30,76,367,755
2010,1,9,15,30,61,225,627
2010,1,9,16,30,32,69,364
2010,1,9,17,30,0,0,0
2010,1,9,18,30,0,0,0
2010,1,9,19,30,0,0,0
2010,1,9,20,30,0,0,0
2010,1,9,21,30,0,0,0
2010,1,9,22,30,0,0,0
2010,1,9,23,30,0,0,0
2010,1,10,0,30,0,0,0
2010,1,10,1,30,0,0,0
2010,1,10,2,30,0,0,0
2010,1,10,3,30,0,0,0
2010,1,10,4,30,0,0,0
2010,1,10,5,30,0,0,0
2010,1,10,6,30,0,0,0
2010,1,10,7,30,0,0,0
2010,1,10,8,30,42,154,612
2010,1,10,9,30,56,312,783
2010,1,10,10,30,69,436,845
2010,1,10,11,30,73,509,877
2010,1,10,12,30,74,523,880
2010,1,10,13,30,71,478,860
2010,1,10,14,30,64,376,801
2010,1,10,15,30,54,233,681
2010,1,10,16,30,31,73,400
2010,1,10,17,30,0,0,0
2010,1,10,18,30,0,0,0
2010,1,10,19,30,0,0,0
2010,1,10,20,30,0,0,0
2010,1,10,21,30,0,0,0
2010,1,10,22,30,0,0,0
2010,1,10,23,30,0,0,0
2010,1,11,0,30,0,0,0
2010,1,11,1,30,0,0,0
2010,1,11,2,30,0,0,0
2010,1,11,3,30,0,0,0
2010,1,11,4,30,0,0,0
2010,1,11,5,30,0,0,0
2010,1,11,6,30,0,0,0
2010,1,11,7,30,0,0,0
2010,1,11,8,30,42,151,593
2010,1,11,9,30,57,309,765
2010,1,11,10,30,66,433,841
2010,1,11,11,30,71,507,874
2010,1,11,12,30,72,524,880
2010,1,11,13,30,81,472,821
2010,1,11,14,30,76,372,755
2010,1,11,15,30,63,230,624
2010,1,11,16,30,35,72,344
2010,1,11,17,30,0,0,0
2010,1,11,18,30,0,0,0
2010,1,11,19,30,0,0,0
2010,1,11,20,30,0,0,0
2010,1,11,21,30,0,0,0
2010,1,11,22,30,0,0,0
2010,1,11,23,30,0,0,0
2010,1,12,0,30,0,0,0
2010,1,12,1,30,0,0,0
2010,1,12,2,30,0,0,0
2010,1,12,3,30,0,0,0
2010,1,12,4,30,0,0,0
2010,1,12,5,30,0,0,0
2010,1,12,6,30,0,0,0
2010,1,12,7,30,0,0,0
2010,1,12,8,30,46,149,556
2010,1,12,9,30,63,306,736
2010,1,12,10,30,87,422,764
2010,1,12,11,30,96,495,795
2010,1,12,12,30,98,510,799
2010,1,12,13,30,96,466,772
2010,1,12,14,30,87,369,714
2010,1,12,15,30,68,228,596
2010,1,12,16,30,38,74,327
2010,1,12,17,30,0,0,0
2010,1,12,18,30,0,0,0
2010,1,12,19,30,0,0,0
2010,1,12,20,30,0,0,0
2010,1,12,21,30,0,0,0
2010,1,12,22,30,0,0,0
2010,1,12,23,30,0,0,0
2010,1,13,0,30,0,0,0
2010,1,13,1,30,0,0,0
2010,1,13,2,30,0,0,0
2010,1,13,3,30,0,0,0
2010,1,13,4,30,0,0,0
2010,1,13,5,30,0,0,0
2010,1,13,6,30,0,0,0
2010,1,13,7,30,11,13,95
2010,1,13,8,30,46,152,571
2010,1,13,9,30,60,314,765
2010,1,13,10,30,69,442,849
2010,1,13,11,30,71,519,889
2010,1,13,12,30,72,537,898
2010,1,13,13,30,78,490,855
2010,1,13,14,30,70,390,805
2010,1,13,15,30,58,247,694
2010,1,13,16,30,36,82,399
2010,1,13,17,30,0,0,0
2010,1,13,18,30,0,0,0
2010,1,13,19,30,0,0,0
2010,1,13,20,30,0,0,0
2010,1,13,21,30,0,0,0
2010,1,13,22,30,0,0,0
2010,1,13,23,30,0,0,0
2010,1,14,0,30,0,0,0
2010,1,14,1,30,0,0,0
2010,1,14,2,30,0,0,0
2010,1,14,3,30,0,0,0
2010,1,14,4,30,0,0,0
2010,1,14,5,30,0,0,0
2010,1,14,6,30,0,0,0
2010,1,14,7,30,11,14,140
2010,1,14,8,30,46,157,596
2010,1,14,9,30,62,320,775
2010,1,14,10,30,76,447,839
2010,1,14,11,30,80,524,879
2010,1,14,12,30,79,543,893
2010,1,14,13,30,80,497,860
2010,1,14,14,30,74,397,806
2010,1,14,15,30,62,251,687
2010,1,14,16,30,38,86,410
2010,1,14,17,30,0,0,0
2010,1,14,18,30,0,0,0
2010,1,14,19,30,0,0,0
2010,1,14,20,30,0,0,0
2010,1,14,21,30,0,0,0
2010,1,14,22,30,0,0,0
2010,1,14,23,30,0,0,0
2010,1,15,0,30,0,0,0
2010,1,15,1,30,0,0,0
2010,1,15,2,30,0,0,0
2010,1,15,3,30,0,0,0
2010,1,15,4,30,0,0,0
2010,1,15,5,30,0,0,0
2010,1,15,6,30,0,0,0
2010,1,15,7,30,11,14,116
2010,1,15,8,30,50,158,578
2010,1,15,9,30,68,323,759
2010,1,15,10,30,78,453,845
2010,1,15,11,30,83,532,883
2010,1,15,12,30,85,548,885
2010,1,15,13,30,83,504,862
2010,1,15,14,30,78,400,796
2010,1,15,15,30,64,254,678
2010,1,15,16,30,38,88,415
2010,1,15,17,30,0,0,0
2010,1,15,18,30,0,0,0
2010,1,15,19,30,0,0,0
2010,1,15,20,30,0,0,0
2010,1,15,21,30,0,0,0
2010,1,15,22,30,0,0,0
2010,1,15,23,30,0,0,0
2010,1,16,0,30,0,0,0
2010,1,16,1,30,0,0,0
2010,1,16,2,30,0,0,0
2010,1,16,3,30,0,0,0
2010,1,16,4,30,0,0,0
2010,1,16,5,30,0,0,0
2010,1,16,6,30,0,0,0
2010,1,16,7,30,11,14,118
2010,1,16,8,30,47,154,566
2010,1,16,9,30,63,313,742
2010,1,16,10,30,74,438,816
2010,1,16,11,30,81,512,843
2010,1,16,12,30,85,527,840
2010,1,16,13,30,86,482,807
2010,1,16,14,30,79,384,747
2010,1,16,15,30,66,242,624
2010,1,16,16,30,39,85,370
2010,1,16,17,30,0,0,0
2010,1,16,18,30,0,0,0
2010,1,16,19,30,0,0,0
2010,1,16,20,30,0,0,0
2010,1,16,21,30,0,0,0
2010,1,16,22,30,0,0,0
2010,1,16,23,30,0,0,0
2010,1,17,0,30,0,0,0
2010,1,17,1,30,0,0,0
2010,1,17,2,30,0,0,0
2010,1,17,3,30,0,0,0
2010,1,17,4,30,0,0,0
2010,1,17,5,30,0,0,0
2010,1,17,6,30,0,0,0
2010,1,17,7,30,12,13,78
2010,1,17,8,30,52,151,517
2010,1,17,9,30,70,312,713
2010,1,17,10,30,84,436,786
2010,1,17,11,30,96,508,803
2010,1,17,12,30,97,526,810
2010,1,17,13,30,91,484,796
2010,1,17,14,30,78,390,758
2010,1,17,15,30,63,250,655
2010,1,17,16,30,37,90,417
2010,1,17,17,30,0,0,0
2010,1,17,18,30,0,0,0
2010,1,17,19,30,0,0,0
2010,1,17,20,30,0,0,0
2010,1,17,21,30,0,0,0
2010,1,17,22,30,0,0,0
2010,1,17,23,30,0,0,0
2010,1,18,0,30,0,0,0
2010,1,18,1,30,0,0,0
2010,1,18,2,30,0,0,0
2010,1,18,3,30,0,0,0
2010,1,18,4,30,0,0,0
2010,1,18,5,30,0,0,0
2010,1,18,6,30,0,0,0
2010,1,18,7,30,12,14,110
2010,1,18,8,30,48,154,549
2010,1,18,9,30,67,311,717
2010,1,18,10,30,100,428,728
2010,1,18,11,30,131,501,716
2010,1,18,12,30,120,533,775
2010,1,18,13,30,112,492,765
2010,1,18,14,30,102,393,702
2010,1,18,15,30,79,253,602
2010,1,18,16,30,45,93,367
2010,1,18,17,30,0,0,0
2010,1,18,18,30,0,0,0
2010,1,18,19,30,0,0,0
2010,1,18,20,30,0,0,0
2010,1,18,21,30,0,0,0
2010,1,18,22,30,0,0,0
2010,1,18,23,30,0,0,0
2010,1,19,0,30,0,0,0
2010,1,19,1,30,0,0,0
2010,1,19,2,30,0,0,0
2010,1,19,3,30,0,0,0
2010,1,19,4,30,0,0,0
2010,1,19,5,30,0,0,0
2010,1,19,6,30,0,0,0
2010,1,19,7,30,8,8,1
2010,1,19,8,30,83,136,273
2010,1,19,9,30,124,290,486
2010,1,19,10,30,101,438,743
2010,1,19,11,30,101,522,810
2010,1,19,12,30,105,540,811
2010,1,19,13,30,113,492,758
2010,1,19,14,30,109,391,676
2010,1,19,15,30,90,249,544
2010,1,19,16,30,55,87,240
2010,1,19,17,30,0,0,0
2010,1,19,18,30,0,0,0
2010,1,19,19,30,0,0,0
2010,1,19,20,30,0,0,0
2010,1,19,21,30,0,0,0
2010,1,19,22,30,0,0,0
2010,1,19,23,30,0,0,0
2010,1,20,0,30,0,0,0
2010,1,20,1,30,0,0,0
2010,1,20,2,30,0,0,0
2010,1,20,3,30,0,0,0
2010,1,20,4,30,0,0,0
2010,1,20,5,30,0,0,0
2010,1,20,6,30,0,0,0
2010,1,20,7,30,13,15,62
2010,1,20,8,30,61,150,453
2010,1,20,9,30,111,297,539
2010,1,20,10,30,139,423,621
2010,1,20,11,30,129,513,735
2010,1,20,12,30,117,541,788
2010,1,20,13,30,101,505,801
2010,1,20,14,30,111,397,678
2010,1,20,15,30,103,248,488
2010,1,20,16,30,60,89,207
2010,1,20,17,30,0,0,0
2010,1,20,18,30,0,0,0
2010,1,20,19,30,0,0,0
2010,1,20,20,30,0,0,0
2010,1,20,21,30,0,0,0
2010,1,20,22,30,0,0,0
2010,1,20,23,30,0,0,0
2010,1,21,0,30,0,0,0
2010,1,21,1,30,0,0,0
2010,1,21,2,30,0,0,0
2010,1,21,3,30,0,0,0
2010,1,21,4,30,0,0,0
2010,1,21,5,30,0,0,0
2010,1,21,6,30,0,0,0
2010,1,21,7,30,14,16,95
2010,1,21,8,30,50,161,555
2010,1,21,9,30,68,324,739
2010,1,21,10,30,76,456,828
2010,1,21,11,30,83,532,855
2010,1,21,12,30,87,551,857
2010,1,21,13,30,93,506,812
2010,1,21,14,30,90,406,743
2010,1,21,15,30,74,263,630
2010,1,21,16,30,50,97,330
2010,1,21,17,30,0,0,0
2010,1,21,18,30,0,0,0
2010,1,21,19,30,0,0,0
2010,1,21,20,30,0,0,0
2010,1,21,21,30,0,0,0
2010,1,21,22,30,0,0,0
2010,1,21,23,30,0,0,0
2010,1,22,0,30,0,0,0
2010,1,22,1,30,0,0,0
2010,1,22,2,30,0,0,0
2010,1,22,3,30,0,0,0
2010,1,22,4,30,0,0,0
2010,1,22,5,30,0,0,0
2010,1,22,6,30,0,0,0
2010,1,22,7,30,14,16,74
2010,1,22,8,30,59,159,499
2010,1,22,9,30,80,323,694
2010,1,22,10,30,80,461,827
2010,1,22,11,30,86,542,863
2010,1,22,12,30,85,563,877
2010,1,22,13,30,83,523,860
2010,1,22,14,30,75,424,814
2010,1,22,15,30,62,279,715
2010,1,22,16,30,40,110,484
2010,1,22,17,30,0,0,0
2010,1,22,18,30,0,0,0
2010,1,22,19,30,0,0,0
2010,1,22,20,30,0,0,0
2010,1,22,21,30,0,0,0
2010,1,22,22,30,0,0,0
2010,1,22,23,30,0,0,0
2010,1,23,0,30,0,0,0
2010,1,23,1,30,0,0,0
2010,1,23,2,30,0,0,0
2010,1,23,3,30,0,0,0
2010,1,23,4,30,0,0,0
2010,1,23,5,30,0,0,0
2010,1,23,6,30,0,0,0
2010,1,23,7,30,15,18,82
2010,1,23,8,30,56,166,538
2010,1,23,9,30,72,333,741
2010,1,23,10,30,84,465,819
2010,1,23,11,30,87,547,865
2010,1,23,12,30,86,570,882
2010,1,23,13,30,87,527,855
2010,1,23,14,30,78,429,811
2010,1,23,15,30,64,283,712
2010,1,23,16,30,42,113,480
2010,1,23,17,30,0,0,0
2010,1,23,18,30,0,0,0
2010,1,23,19,30,0,0,0
2010,1,23,20,30,0,0,0
2010,1,23,21,30,0,0,0
2010,1,23,22,30,0,0,0
2010,1,23,23,30,0,0,0
2010,1,24,0,30,0,0,0
2010,1,24,1,30,0,0,0
2010,1,24,2,30,0,0,0
2010,1,24,3,30,0,0,0
2010,1,24,4,30,0,0,0
2010,1,24,5,30,0,0,0
2010,1,24,6,30,0,0,0
2010,1,24,7,30,15,20,167
2010,1,24,8,30,50,169,583
2010,1,24,9,30,67,332,747
2010,1,24,10,30,84,458,799
2010,1,24,11,30,90,539,839
2010,1,24,12,30,92,558,844
2010,1,24,13,30,90,517,824
2010,1,24,14,30,83,418,768
2010,1,24,15,30,69,277,668
2010,1,24,16,30,43,112,460
2010,1,24,17,30,0,0,0
2010,1,24,18,30,0,0,0
2010,1,24,19,30,0,0,0
2010,1,24,20,30,0,0,0
2010,1,24,21,30,0,0,0
2010,1,24,22,30,0,0,0
2010,1,24,23,30,0,0,0
2010,1,25,0,30,0,0,0
2010,1,25,1,30,0,0,0
2010,1,25,2,30,0,0,0
2010,1,25,3,30,0,0,0
2010,1,25,4,30,0,0,0
2010,1,25,5,30,0,0,0
2010,1,25,6,30,0,0,0
2010,1,25,7,30,15,20,134
2010,1,25,8,30,53,166,542
2010,1,25,9,30,75,326,699
2010,1,25,10,30,85,457,790
2010,1,25,11,30,84,540,847
2010,1,25,12,30,85,564,862
2010,1,25,13,30,82,523,844
2010,1,25,14,30,74,425,798
2010,1,25,15,30,62,283,700
2010,1,25,16,30,41,117,486
2010,1,25,17,30,0,0,0
2010,1,25,18,30,0,0,0
2010,1,25,19,30,0,0,0
2010,1,25,20,30,0,0,0
2010,1,25,21,30,0,0,0
2010,1,25,22,30,0,0,0
2010,1,25,23,30,0,0,0
2010,1,26,0,30,0,0,0
2010,1,26,1,30,0,0,0
2010,1,26,2,30,0,0,0
2010,1,26,3,30,0,0,0
2010,1,26,4,30,0,0,0
2010,1,26,5,30,0,0,0
2010,1,26,6,30,0,0,0
2010,1,26,7,30,16,20,113
2010,1,26,8,30,55,167,529
2010,1,26,9,30,70,331,723
2010,1,26,10,30,82,461,799
2010,1,26,11,30,85,542,844
2010,1,26,12,30,84,564,858
2010,1,26,13,30,80,526,848
2010,1,26,14,30,72,431,809
2010,1,26,15,30,60,288,715
2010,1,26,16,30,41,120,492
2010,1,26,17,30,0,0,0
2010,1,26,18,30,0,0,0
2010,1,26,19,30,0,0,0
2010,1,26,20,30,0,0,0
2010,1,26,21,30,0,0,0
2010,1,26,22,30,0,0,0
2010,1,26,23,30,0,0,0
2010,1,27,0,30,0,0,0
2010,1,27,1,30,0,0,0
2010,1,27,2,30,0,0,0
2010,1,27,3,30,0,0,0
2010,1,27,4,30,0,0,0
2010,1,27,5,30,0,0,0
2010,1,27,6,30,0,0,0
2010,1,27,7,30,16,24,201
2010,1,27,8,30,49,183,626
2010,1,27,9,30,63,352,793
2010,1,27,10,30,71,487,872
2010,1,27,11,30,75,567,903
2010,1,27,12,30,76,590,912
2010,1,27,13,30,79,545,878
2010,1,27,14,30,74,446,830
2010,1,27,15,30,63,298,728
2010,1,27,16,30,43,127,513
2010,1,27,17,30,0,0,0
2010,1,27,18,30,0,0,0
2010,1,27,19,30,0,0,0
2010,1,27,20,30,0,0,0
2010,1,27,21,30,0,0,0
2010,1,27,22,30,0,0,0
2010,1,27,23,30,0,0,0
2010,1,28,0,30,0,0,0
2010,1,28,1,30,0,0,0
2010,1,28,2,30,0,0,0
2010,1,28,3,30,0,0,0
2010,1,28,4,30,0,0,0
2010,1,28,5,30,0,0,0
2010,1,28,6,30,0,0,0
2010,1,28,7,30,17,24,183
2010,1,28,8,30,54,181,591
2010,1,28,9,30,71,351,765
2010,1,28,10,30,83,485,835
2010,1,28,11,30,90,567,868
2010,1,28,12,30,91,587,874
2010,1,28,13,30,91,545,850
2010,1,28,14,30,84,448,807
2010,1,28,15,30,71,302,708
2010,1,28,16,30,48,129,489
2010,1,28,17,30,0,0,0
2010,1,28,18,30,0,0,0
2010,1,28,19,30,0,0,0
2010,1,28,20,30,0,0,0
2010,1,28,21,30,0,0,0
2010,1,28,22,30,0,0,0
2010,1,28,23,30,0,0,0
2010,1,29,0,30,0,0,0
2010,1,29,1,30,0,0,0
2010,1,29,2,30,0,0,0
2010,1,29,3,30,0,0,0
2010,1,29,4,30,0,0,0
2010,1,29,5,30,0,0,0
2010,1,29,6,30,0,0,0
2010,1,29,7,30,18,24,139
2010,1,29,8,30,59,179,550
2010,1,29,9,30,77,346,726
2010,1,29,10,30,87,482,816
2010,1,29,11,30,91,566,859
2010,1,29,12,30,88,590,879
2010,1,29,13,30,92,544,841
2010,1,29,14,30,80,446,802
2010,1,29,15,30,66,301,714
2010,1,29,16,30,44,131,507
2010,1,29,17,30,0,0,0
2010,1,29,18,30,0,0,0
2010,1,29,19,30,0,0,0
2010,1,29,20,30,0,0,0
2010,1,29,21,30,0,0,0
2010,1,29,22,30,0,0,0
2010,1,29,23,30,0,0,0
2010,1,30,0,30,0,0,0
2010,1,30,1,30,0,0,0
2010,1,30,2,30,0,0,0
2010,1,30,3,30,0,0,0
2010,1,30,4,30,0,0,0
2010,1,30,5,30,0,0,0
2010,1,30,6,30,0,0,0
2010,1,30,7,30,18,28,225
2010,1,30,8,30,50,189,627
2010,1,30,9,30,65,359,790
2010,1,30,10,30,82,490,836
2010,1,30,11,30,88,573,871
2010,1,30,12,30,90,595,879
2010,1,30,13,30,85,556,868
2010,1,30,14,30,80,457,820
2010,1,30,15,30,68,311,727
2010,1,30,16,30,48,137,515
2010,1,30,17,30,0,0,0
2010,1,30,18,30,0,0,0
2010,1,30,19,30,0,0,0
2010,1,30,20,30,0,0,0
2010,1,30,21,30,0,0,0
2010,1,30,22,30,0,0,0
2010,1,30,23,30,0,0,0
2010,1,31,0,30,0,0,0
2010,1,31,1,30,0,0,0
2010,1,31,2,30,0,0,0
2010,1,31,3,30,0,0,0
2010,1,31,4,30,0,0,0
2010,1,31,5,30,0,0,0
2010,1,31,6,30,0,0,0
2010,1,31,7,30,20,28,154
2010,1,31,8,30,63,187,552
2010,1,31,9,30,80,360,744
2010,1,31,10,30,82,502,856
2010,1,31,11,30,82,588,903
2010,1,31,12,30,82,612,915
2010,1,31,13,30,82,570,893
2010,1,31,14,30,77,470,848
2010,1,31,15,30,66,321,753
2010,1,31,16,30,47,144,550
2010,1,31,17,30,0,0,0
2010,1,31,18,30,0,0,0
2010,1,31,19,30,0,0,0
2010,1,31,20,30,0,0,0
2010,1,31,21,30,0,0,0
2010,1,31,22,30,0,0,0
2010,1,31,23,30,0,0,0
2010,2,1,0,30,0,0,0
2010,2,1,1,30,0,0,0
2010,2,1,2,30,0,0,0
2010,2,1,3,30,0,0,0
2010,2,1,4,30,0,0,0
