DATE,2018 Actual Meteorological Year Generation (kWh)
2018-01-14 08:00:00,3.201641304077572
2018-01-14 09:00:00,5.119957796711443
2018-01-14 10:00:00,6.012867969195067
2018-01-14 11:00:00,6.416577466803744
2018-01-14 12:00:00,6.406690563183812
2018-01-14 13:00:00,5.868224785789417
2018-01-14 14:00:00,5.6110124660774705
2018-01-14 15:00:00,4.055086662209815
2018-01-14 16:00:00,1.2962371375969024
2018-01-14 17:00:00,0.0
2018-01-14 18:00:00,0.0
2018-01-14 19:00:00,0.0
2018-01-14 20:00:00,0.0
2018-01-14 21:00:00,0.0
2018-01-14 22:00:00,0.0
2018-01-14 23:00:00,0.0
2018-01-15 00:00:00,0.0
2018-01-15 01:00:00,0.0
2018-01-15 02:00:00,0.0
2018-01-15 03:00:00,0.0
2018-01-15 04:00:00,0.0
2018-01-15 05:00:00,0.0
2018-01-15 06:00:00,0.0
2018-01-15 07:00:00,0.0
2018-01-15 08:00:00,2.9282844302818654
2018-01-15 09:00:00,4.867105915233903
2018-01-15 10:00:00,5.958476015785575
2018-01-15 11:00:00,6.491386565902809
2018-01-15 12:00:00,6.6243515836268525
2018-01-15 13:00:00,6.413656842126459
2018-01-15 14:00:00,5.647691172142347
2018-01-15 15:00:00,4.22183337091557
2018-01-15 16:00:00,1.3764311691880886
2018-01-15 17:00:00,0.0
2018-01-15 18:00:00,0.0
2018-01-15 19:00:00,0.0
2018-01-15 20:00:00,0.0
2018-01-15 21:00:00,0.0
2018-01-15 22:00:00,0.0
2018-01-15 23:00:00,0.0
2018-01-16 00:00:00,0.0
2018-01-16 01:00:00,0.0
2018-01-16 02:00:00,0.0
2018-01-16 03:00:00,0.0
2018-01-16 04:00:00,0.0
2018-01-16 05:00:00,0.0
2018-01-16 06:00:00,0.0
2018-01-16 07:00:00,0.0
2018-01-16 08:00:00,3.0344360431660093
2018-01-16 09:00:00,5.088960986845976
2018-01-16 10:00:00,5.799561647880999
2018-01-16 11:00:00,6.362477962967661
2018-01-16 12:00:00,6.45053836845886
2018-01-16 13:00:00,6.236181358497079
2018-01-16 14:00:00,5.7866912136165745
2018-01-16 15:00:00,4.31343761377121
2018-01-16 16:00:00,1.8776280342650447
2018-01-16 17:00:00,0.0
2018-01-16 18:00:00,0.0
2018-01-16 19:00:00,0.0
2018-01-16 20:00:00,0.0
2018-01-16 21:00:00,0.0
2018-01-16 22:00:00,0.0
2018-01-16 23:00:00,0.0
2018-01-17 00:00:00,0.0
2018-01-17 01:00:00,0.0
2018-01-17 02:00:00,0.0
2018-01-17 03:00:00,0.0
2018-01-17 04:00:00,0.0
2018-01-17 05:00:00,0.0
2018-01-17 06:00:00,0.0
2018-01-17 07:00:00,0.0
2018-01-17 08:00:00,2.9759946825200303
2018-01-17 09:00:00,4.931985649129951
2018-01-17 10:00:00,5.625831199602528
2018-01-17 11:00:00,5.943696213305328
2018-01-17 12:00:00,5.973685123958321
2018-01-17 13:00:00,5.817080334532568
2018-01-17 14:00:00,5.042640209993952
2018-01-17 15:00:00,3.5470428062787485
2018-01-17 16:00:00,1.1947707959231706
2018-01-17 17:00:00,0.0
2018-01-17 18:00:00,0.0
2018-01-17 19:00:00,0.0
2018-01-17 20:00:00,0.0
2018-01-17 21:00:00,0.0
2018-01-17 22:00:00,0.0
2018-01-17 23:00:00,0.0
2018-01-18 00:00:00,0.0
2018-01-18 01:00:00,0.0
2018-01-18 02:00:00,0.0
2018-01-18 03:00:00,0.0
2018-01-18 04:00:00,0.0
2018-01-18 05:00:00,0.0
2018-01-18 06:00:00,0.0
2018-01-18 07:00:00,0.0
2018-01-18 08:00:00,2.4831260305777936
2018-01-18 09:00:00,4.204309522855029
2018-01-18 10:00:00,5.237166531490683
2018-01-18 11:00:00,5.761551820220635
2018-01-18 12:00:00,5.64885520888412
2018-01-18 13:00:00,5.663822720818789
2018-01-18 14:00:00,5.04101747081336
2018-01-18 15:00:00,3.7451267466380647
2018-01-18 16:00:00,1.3795600188612673
2018-01-18 17:00:00,0.0
2018-01-18 18:00:00,0.0
2018-01-18 19:00:00,0.0
2018-01-18 20:00:00,0.0
2018-01-18 21:00:00,0.0
2018-01-18 22:00:00,0.0
2018-01-18 23:00:00,0.0
2018-01-19 00:00:00,0.0
2018-01-19 01:00:00,0.0
2018-01-19 02:00:00,0.0
2018-01-19 03:00:00,0.0
2018-01-19 04:00:00,0.0
2018-01-19 05:00:00,0.0
2018-01-19 06:00:00,0.0
2018-01-19 07:00:00,0.0
2018-01-19 08:00:00,2.9897145439797694
2018-01-19 09:00:00,5.081220889867641
2018-01-19 10:00:00,6.206493417256736
2018-01-19 11:00:00,6.581362939405089
2018-01-19 12:00:00,6.766532134568772
2018-01-19 13:00:00,6.5510775503004695
2018-01-19 14:00:00,5.991876315061782
2018-01-19 15:00:00,4.735596904798232
2018-01-19 16:00:00,2.0124127287643656
2018-01-19 17:00:00,0.0
2018-01-19 18:00:00,0.0
2018-01-19 19:00:00,0.0
2018-01-19 20:00:00,0.0
2018-01-19 21:00:00,0.0
2018-01-19 22:00:00,0.0
2018-01-19 23:00:00,0.07529336510744722
2018-01-20 00:00:00,0.0
2018-01-20 01:00:00,0.0
2018-01-20 02:00:00,0.0
2018-01-20 03:00:00,0.0
2018-01-20 04:00:00,0.0
2018-01-20 05:00:00,0.0
2018-01-20 06:00:00,0.0
2018-01-20 07:00:00,0.0
2018-01-20 08:00:00,3.2530928353210746
2018-01-20 09:00:00,5.215990688897204
2018-01-20 10:00:00,6.355008362470437
2018-01-20 11:00:00,6.851155550504192
2018-01-20 12:00:00,7.052801461308757
2018-01-20 13:00:00,6.909505619989869
2018-01-20 14:00:00,6.356569408346992
2018-01-20 15:00:00,4.912058833313335
2018-01-20 16:00:00,2.314582464367835
2018-01-20 17:00:00,0.06632270127210615
2018-01-20 18:00:00,0.0
2018-01-20 19:00:00,0.0
2018-01-20 20:00:00,0.0
2018-01-20 21:00:00,0.0
2018-01-20 22:00:00,0.0
2018-01-20 23:00:00,0.0
2018-01-21 00:00:00,0.0
2018-01-21 01:00:00,0.0
2018-01-21 02:00:00,0.0
2018-01-21 03:00:00,0.0
2018-01-21 04:00:00,0.110220705909859
2018-01-21 05:00:00,0.0
2018-01-21 06:00:00,0.13393397200795576
2018-01-21 07:00:00,0.2281647090971224
2018-01-21 08:00:00,3.589422291521014
2018-01-21 09:00:00,5.532530726597962
2018-01-21 10:00:00,6.660994616452177
2018-01-21 11:00:00,7.159052873045777
2018-01-21 12:00:00,7.281409621237193
2018-01-21 13:00:00,7.084983554230682
2018-01-21 14:00:00,6.507357835768227
2018-01-21 15:00:00,5.1816718946439835
2018-01-21 16:00:00,2.4744752036573225
2018-01-21 17:00:00,0.05183769644075342
2018-01-21 18:00:00,0.020938375863833958
2018-01-21 19:00:00,0.0
2018-01-21 20:00:00,0.0
2018-01-21 21:00:00,0.0
2018-01-21 22:00:00,0.0
2018-01-21 23:00:00,0.0012460669113401046
2018-01-22 00:00:00,0.0
2018-01-22 01:00:00,0.0
2018-01-22 02:00:00,0.0
2018-01-22 03:00:00,0.0
2018-01-22 04:00:00,0.0
2018-01-22 05:00:00,0.0
2018-01-22 06:00:00,0.0
2018-01-22 07:00:00,0.0
2018-01-22 08:00:00,2.868519353608592
2018-01-22 09:00:00,4.967207386788793
2018-01-22 10:00:00,5.8833210353592165
2018-01-22 11:00:00,6.371514533485813
2018-01-22 12:00:00,6.633530862552526
2018-01-22 13:00:00,6.366845337299967
2018-01-22 14:00:00,5.9072731992045995
2018-01-22 15:00:00,4.494432916675086
2018-01-22 16:00:00,2.0154016708660776
2018-01-22 17:00:00,0.0
2018-01-22 18:00:00,0.0
2018-01-22 19:00:00,0.0
2018-01-22 20:00:00,0.0
2018-01-22 21:00:00,0.0
2018-01-22 22:00:00,0.0
2018-01-22 23:00:00,0.0
2018-01-23 00:00:00,0.0
2018-01-23 01:00:00,0.0
2018-01-23 02:00:00,0.0
2018-01-23 03:00:00,0.0
2018-01-23 04:00:00,0.0
2018-01-23 05:00:00,0.0
2018-01-23 06:00:00,0.0
2018-01-23 07:00:00,0.0
2018-01-23 08:00:00,3.0864424450175094
2018-01-23 09:00:00,5.054244494418294
2018-01-23 10:00:00,6.149763986874346
2018-01-23 11:00:00,6.5960587197071
2018-01-23 12:00:00,6.652959306703565
2018-01-23 13:00:00,6.387697079879404
2018-01-23 14:00:00,5.895214759175916
2018-01-23 15:00:00,4.263760615191234
2018-01-23 16:00:00,1.929704537864723
2018-01-23 17:00:00,0.0
2018-01-23 18:00:00,0.0
2018-01-23 19:00:00,0.0
2018-01-23 20:00:00,0.0
2018-01-23 21:00:00,0.0
2018-01-23 22:00:00,0.0
2018-01-23 23:00:00,0.0
2018-01-24 00:00:00,0.0
2018-01-24 01:00:00,0.0
2018-01-24 02:00:00,0.0
2018-01-24 03:00:00,0.0
2018-01-24 04:00:00,0.0
2018-01-24 05:00:00,0.0
2018-01-24 06:00:00,0.0
2018-01-24 07:00:00,0.005436426000236416
2018-01-24 08:00:00,3.425294024060118
2018-01-24 09:00:00,5.412245494209289
2018-01-24 10:00:00,6.452977986523187
2018-01-24 11:00:00,6.8116461629234575
2018-01-24 12:00:00,6.93274039993139
2018-01-24 13:00:00,6.69969062604925
2018-01-24 14:00:00,6.16602792370017
2018-01-24 15:00:00,4.922466302498616
2018-01-24 16:00:00,2.5080316118031054
2018-01-24 17:00:00,0.0
2018-01-24 18:00:00,0.0
2018-01-24 19:00:00,0.0
2018-01-24 20:00:00,0.0
2018-01-24 21:00:00,0.0
2018-01-24 22:00:00,0.0
2018-01-24 23:00:00,0.0
2018-01-25 00:00:00,0.0
2018-01-25 01:00:00,0.0
2018-01-25 02:00:00,0.0
2018-01-25 03:00:00,0.0
2018-01-25 04:00:00,0.0
2018-01-25 05:00:00,0.0
2018-01-25 06:00:00,0.0
2018-01-25 07:00:00,0.0
2018-01-25 08:00:00,3.4414156230257
2018-01-25 09:00:00,5.366269992964607
2018-01-25 10:00:00,6.0735050872092184
2018-01-25 11:00:00,6.663758965420671
2018-01-25 12:00:00,6.833384727264134
2018-01-25 13:00:00,6.628969942356603
2018-01-25 14:00:00,6.182754594565418
2018-01-25 15:00:00,4.852864381892795
2018-01-25 16:00:00,2.3035640539959092
2018-01-25 17:00:00,0.0
2018-01-25 18:00:00,0.0
2018-01-25 19:00:00,0.0
2018-01-25 20:00:00,0.0
2018-01-25 21:00:00,0.0
2018-01-25 22:00:00,0.0
2018-01-25 23:00:00,0.043029076068421546
2018-01-26 00:00:00,0.0
2018-01-26 01:00:00,0.0
2018-01-26 02:00:00,0.0
2018-01-26 03:00:00,0.0
2018-01-26 04:00:00,0.0
2018-01-26 05:00:00,0.0
2018-01-26 06:00:00,0.0
2018-01-26 07:00:00,0.0
2018-01-26 08:00:00,3.1127586328525862
2018-01-26 09:00:00,5.160365313258577
2018-01-26 10:00:00,6.317627497955293
2018-01-26 11:00:00,6.639621907592753
2018-01-26 12:00:00,6.332488801808134
2018-01-26 13:00:00,6.721218975182383
2018-01-26 14:00:00,6.112296400091358
2018-01-26 15:00:00,4.912856570591721
2018-01-26 16:00:00,2.4510102142889942
2018-01-26 17:00:00,0.0
2018-01-26 18:00:00,0.0
2018-01-26 19:00:00,0.0
2018-01-26 20:00:00,0.023954654430185407
2018-01-26 21:00:00,0.037124791657079825
2018-01-26 22:00:00,0.03888108636588061
2018-01-26 23:00:00,0.09684296453411267
2018-01-27 00:00:00,0.0
2018-01-27 01:00:00,0.0
2018-01-27 02:00:00,0.0
2018-01-27 03:00:00,0.0
2018-01-27 04:00:00,0.0
2018-01-27 05:00:00,0.0
2018-01-27 06:00:00,0.023874395007254634
2018-01-27 07:00:00,0.1871787278347785
2018-01-27 08:00:00,3.5191828341414584
2018-01-27 09:00:00,5.472163088046429
2018-01-27 10:00:00,6.47410737823674
2018-01-27 11:00:00,6.947999511382088
2018-01-27 12:00:00,7.09950098121322
2018-01-27 13:00:00,6.870915762441236
2018-01-27 14:00:00,6.374210760397549
2018-01-27 15:00:00,4.888596916461662
2018-01-27 16:00:00,2.560361420457054
2018-01-27 17:00:00,0.0
2018-01-27 18:00:00,0.0
2018-01-27 19:00:00,0.0
2018-01-27 20:00:00,0.0
2018-01-27 21:00:00,0.0
2018-01-27 22:00:00,0.0
2018-01-27 23:00:00,0.0
2018-01-28 00:00:00,0.0
2018-01-28 01:00:00,0.0
2018-01-28 02:00:00,0.0
2018-01-28 03:00:00,0.0
2018-01-28 04:00:00,0.0
2018-01-28 05:00:00,0.0
2018-01-28 06:00:00,0.0
2018-01-28 07:00:00,0.0
2018-01-28 08:00:00,3.382928243785303
2018-01-28 09:00:00,5.374683037158393
2018-01-28 10:00:00,6.16090722514339
2018-01-28 11:00:00,6.59521637716497
2018-01-28 12:00:00,6.685075502710937
2018-01-28 13:00:00,6.578154571202909
2018-01-28 14:00:00,5.823436729426973
2018-01-28 15:00:00,4.9246377870990905
2018-01-28 16:00:00,2.532052267552404
2018-01-28 17:00:00,0.0
2018-01-28 18:00:00,0.0
2018-01-28 19:00:00,0.0
2018-01-28 20:00:00,0.0
2018-01-28 21:00:00,0.0
2018-01-28 22:00:00,0.0
2018-01-28 23:00:00,0.0
2018-01-29 00:00:00,0.0
2018-01-29 01:00:00,0.0
2018-01-29 02:00:00,0.0
2018-01-29 03:00:00,0.0
2018-01-29 04:00:00,0.0
2018-01-29 05:00:00,0.0
2018-01-29 06:00:00,0.0
2018-01-29 07:00:00,0.0
2018-01-29 08:00:00,3.4572081914790957
2018-01-29 09:00:00,5.284148984759071
2018-01-29 10:00:00,6.269615911314009
2018-01-29 11:00:00,6.833807679641296
2018-01-29 12:00:00,6.973231339958671
2018-01-29 13:00:00,6.730745924546831
2018-01-29 14:00:00,6.293165752219004
2018-01-29 15:00:00,5.0328029787134785
2018-01-29 16:00:00,2.5386875081451
2018-01-29 17:00:00,0.0
2018-01-29 18:00:00,0.0
2018-01-29 19:00:00,0.0
2018-01-29 20:00:00,0.0
2018-01-29 21:00:00,0.0
2018-01-29 22:00:00,0.0
2018-01-29 23:00:00,0.0
2018-01-30 00:00:00,0.0
2018-01-30 01:00:00,0.0
2018-01-30 02:00:00,0.0
2018-01-30 03:00:00,0.0
2018-01-30 04:00:00,0.0
2018-01-30 05:00:00,0.0
2018-01-30 06:00:00,0.0
2018-01-30 07:00:00,0.0
2018-01-30 08:00:00,3.28065452981015
2018-01-30 09:00:00,5.242651029624122
2018-01-30 10:00:00,6.294862324564917
2018-01-30 11:00:00,6.751187722032835
2018-01-30 12:00:00,6.753023642218642
2018-01-30 13:00:00,6.691467371896719
2018-01-30 14:00:00,6.189792985627852
2018-01-30 15:00:00,4.771178655646036
2018-01-30 16:00:00,2.4371933887945105
2018-01-30 17:00:00,0.0
2018-01-30 18:00:00,0.0
2018-01-30 19:00:00,0.0
2018-01-30 20:00:00,0.0
2018-01-30 21:00:00,0.0
2018-01-30 22:00:00,0.0
2018-01-30 23:00:00,0.0
2018-01-31 00:00:00,0.0
2018-01-31 01:00:00,0.0
2018-01-31 02:00:00,0.0
2018-01-31 03:00:00,0.0
2018-01-31 04:00:00,0.0
2018-01-31 05:00:00,0.0
2018-01-31 06:00:00,0.0
2018-01-31 07:00:00,0.012563891264633975
2018-01-31 08:00:00,3.4471977695134552
2018-01-31 09:00:00,5.365813361537279
2018-01-31 10:00:00,6.3626395109020795
2018-01-31 11:00:00,6.81761884817498
2018-01-31 12:00:00,6.903385592540284
2018-01-31 13:00:00,6.798127798700525
2018-01-31 14:00:00,6.266590457880513
2018-01-31 15:00:00,5.013219922062769
2018-01-31 16:00:00,2.573930953332479
2018-01-31 17:00:00,0.0
2018-01-31 18:00:00,0.0
2018-01-31 19:00:00,0.0
2018-01-31 20:00:00,0.0
2018-01-31 21:00:00,0.0
2018-01-31 22:00:00,0.0
2018-01-31 23:00:00,0.0
2018-02-01 00:00:00,0.0
2018-02-01 01:00:00,0.0
2018-02-01 02:00:00,0.0
2018-02-01 03:00:00,0.0
2018-02-01 04:00:00,0.0
2018-02-01 05:00:00,0.0
2018-02-01 06:00:00,0.0
2018-02-01 07:00:00,0.2400228269421536
2018-02-01 08:00:00,3.513828036153715
2018-02-01 09:00:00,5.2777583301818485
2018-02-01 10:00:00,6.235459199822349
2018-02-01 11:00:00,6.671099766662719
2018-02-01 12:00:00,6.632663146008442
2018-02-01 13:00:00,6.448478824559404
2018-02-01 14:00:00,6.078175084943117
2018-02-01 15:00:00,4.896149488327088
2018-02-01 16:00:00,2.642964556962154
2018-02-01 17:00:00,0.0
2018-02-01 18:00:00,0.0
2018-02-01 19:00:00,0.0
2018-02-01 20:00:00,0.0
2018-02-01 21:00:00,0.0
2018-02-01 22:00:00,0.0
2018-02-01 23:00:00,0.0
2018-02-02 00:00:00,0.0
2018-02-02 01:00:00,0.0
2018-02-02 02:00:00,0.0
2018-02-02 03:00:00,0.0
2018-02-02 04:00:00,0.0
2018-02-02 05:00:00,0.0
2018-02-02 06:00:00,0.0
2018-02-02 07:00:00,0.19618556916261198
2018-02-02 08:00:00,3.30226330957481
2018-02-02 09:00:00,5.219443926837949
2018-02-02 10:00:00,6.158705835133558
2018-02-02 11:00:00,6.615511139750412
2018-02-02 12:00:00,6.714753492014923
2018-02-02 13:00:00,6.595739480228216
2018-02-02 14:00:00,6.076469006627002
2018-02-02 15:00:00,4.76703898381478
2018-02-02 16:00:00,2.4378115729229837
2018-02-02 17:00:00,0.0
2018-02-02 18:00:00,0.0
2018-02-02 19:00:00,0.0
2018-02-02 20:00:00,0.0
2018-02-02 21:00:00,0.0
2018-02-02 22:00:00,0.0
2018-02-02 23:00:00,0.0
2018-02-03 00:00:00,0.0
2018-02-03 01:00:00,0.0
2018-02-03 02:00:00,0.0
2018-02-03 03:00:00,0.0
2018-02-03 04:00:00,0.0
2018-02-03 05:00:00,0.0
2018-02-03 06:00:00,0.0
2018-02-03 07:00:00,0.06345572273007072
2018-02-03 08:00:00,3.2862326779334463
2018-02-03 09:00:00,5.166474761822874
2018-02-03 10:00:00,6.157720868219181
2018-02-03 11:00:00,6.5742486441503605
2018-02-03 12:00:00,6.446519338111704
2018-02-03 13:00:00,6.00705319301248
2018-02-03 14:00:00,5.700396126605066
2018-02-03 15:00:00,4.635113235990049
2018-02-03 16:00:00,2.3426164430769916
2018-02-03 17:00:00,0.0
2018-02-03 18:00:00,0.0
2018-02-03 19:00:00,0.0
2018-02-03 20:00:00,0.0
2018-02-03 21:00:00,0.0
2018-02-03 22:00:00,0.0
2018-02-03 23:00:00,0.0
2018-02-04 00:00:00,0.0
2018-02-04 01:00:00,0.0
2018-02-04 02:00:00,0.0
2018-02-04 03:00:00,0.0
2018-02-04 04:00:00,0.0
2018-02-04 05:00:00,0.0
2018-02-04 06:00:00,0.0
2018-02-04 07:00:00,0.11818452698992843
2018-02-04 08:00:00,3.4443799917962217
2018-02-04 09:00:00,5.134640200273777
2018-02-04 10:00:00,6.146288157842369
2018-02-04 11:00:00,6.603176164100349
2018-02-04 12:00:00,6.726288867373144
2018-02-04 13:00:00,6.648577459167532
2018-02-04 14:00:00,6.179851977732758
2018-02-04 15:00:00,4.986418835609021
2018-02-04 16:00:00,2.6623363020860307
2018-02-04 17:00:00,0.0
2018-02-04 18:00:00,0.0
2018-02-04 19:00:00,0.0
2018-02-04 20:00:00,0.0
2018-02-04 21:00:00,0.0
2018-02-04 22:00:00,0.0
2018-02-04 23:00:00,0.0
2018-02-05 00:00:00,0.0
2018-02-05 01:00:00,0.0
2018-02-05 02:00:00,0.0
2018-02-05 03:00:00,0.0
2018-02-05 04:00:00,0.0
2018-02-05 05:00:00,0.0
2018-02-05 06:00:00,0.0
2018-02-05 07:00:00,0.20642559126341986
2018-02-05 08:00:00,3.4668276607251265
2018-02-05 09:00:00,5.320613586090859
2018-02-05 10:00:00,6.279094497555166
2018-02-05 11:00:00,6.680245809396839
2018-02-05 12:00:00,6.643396035252055
2018-02-05 13:00:00,6.533982361080524
2018-02-05 14:00:00,6.082570773908186
2018-02-05 15:00:00,4.91633813964126
2018-02-05 16:00:00,2.6367511880355234
2018-02-05 17:00:00,0.0
2018-02-05 18:00:00,0.0
2018-02-05 19:00:00,0.0
2018-02-05 20:00:00,0.0
2018-02-05 21:00:00,0.0
2018-02-05 22:00:00,0.0
2018-02-05 23:00:00,0.0
2018-02-06 00:00:00,0.0
2018-02-06 01:00:00,0.0
2018-02-06 02:00:00,0.0
2018-02-06 03:00:00,0.0
2018-02-06 04:00:00,0.0
2018-02-06 05:00:00,0.0
2018-02-06 06:00:00,0.0
2018-02-06 07:00:00,0.0495057544682016
2018-02-06 08:00:00,3.292419098455948
2018-02-06 09:00:00,5.078104392542235
2018-02-06 10:00:00,6.108214414440662
2018-02-06 11:00:00,6.345234959231336
2018-02-06 12:00:00,6.480439185304155
2018-02-06 13:00:00,6.565662976359436
2018-02-06 14:00:00,6.098135812613604
2018-02-06 15:00:00,4.92186596089663
2018-02-06 16:00:00,2.6423745889568657
2018-02-06 17:00:00,0.0
2018-02-06 18:00:00,0.0
2018-02-06 19:00:00,0.167977751346589
2018-02-06 20:00:00,0.051359636494902716
2018-02-06 21:00:00,0.10055776834302499
2018-02-06 22:00:00,0.22173029010409984
2018-02-06 23:00:00,0.1437034268501236
2018-02-07 00:00:00,0.0
2018-02-07 01:00:00,0.0
2018-02-07 02:00:00,0.0
2018-02-07 03:00:00,0.0
2018-02-07 04:00:00,0.0
2018-02-07 05:00:00,0.04782203269505558
2018-02-07 06:00:00,0.04666574709450266
2018-02-07 07:00:00,0.47853327223669595
2018-02-07 08:00:00,3.618803374368694
2018-02-07 09:00:00,5.561897433016112
2018-02-07 10:00:00,6.473990039851005
2018-02-07 11:00:00,6.895660897750846
2018-02-07 12:00:00,6.984563325649459
2018-02-07 13:00:00,6.793307676972935
2018-02-07 14:00:00,6.422242230073833
2018-02-07 15:00:00,5.30379219586384
2018-02-07 16:00:00,3.0112445107282664
2018-02-07 17:00:00,0.06871791983110676
2018-02-07 18:00:00,0.09698003654852272
2018-02-07 19:00:00,0.006313133663566006
2018-02-07 20:00:00,0.0
