timestamp,out.electricity.total.energy_consumption
2018-01-10 13:00:00,3.531608833379314
2018-01-10 14:00:00,3.2803628300771286
2018-01-10 15:00:00,3.3227845351384437
2018-01-10 16:00:00,2.8603332228649285
2018-01-10 17:00:00,2.744707842222842
2018-01-10 18:00:00,2.686356456598323
2018-01-10 19:00:00,2.5106320139548095
2018-01-10 20:00:00,0.999618576144703
2018-01-10 21:00:00,1.126234892168204
2018-01-10 22:00:00,1.3944433003516585
2018-01-10 23:00:00,1.5759006314665291
2018-01-11 00:00:00,1.7434881954104546
2018-01-11 01:00:00,1.8958269566892247
2018-01-11 02:00:00,1.9975789103054828
2018-01-11 03:00:00,2.0300841670705174
2018-01-11 04:00:00,2.1204653604918255
2018-01-11 05:00:00,4.323766452912414
2018-01-11 06:00:00,4.061497515007423
2018-01-11 07:00:00,4.002464884896645
2018-01-11 08:00:00,4.106368187993203
2018-01-11 09:00:00,4.236624188929445
2018-01-11 10:00:00,4.654825867600257
2018-01-11 11:00:00,4.385677114797536
2018-01-11 12:00:00,4.171432822019588
2018-01-11 13:00:00,3.6320623273022554
2018-01-11 14:00:00,3.1220116168160437
2018-01-11 15:00:00,2.994278318815295
2018-01-11 16:00:00,2.4394035940240335
2018-01-11 17:00:00,2.1568661070159485
2018-01-11 18:00:00,1.8600688969345263
2018-01-11 19:00:00,1.6576560590292408
2018-01-11 20:00:00,0.8747936136269252
2018-01-11 21:00:00,0.6943768180089953
2018-01-11 22:00:00,0.724504006648194
2018-01-11 23:00:00,0.9971980487944072
2018-01-12 00:00:00,0.5755125705472799
2018-01-12 01:00:00,0.8627926032422599
2018-01-12 02:00:00,1.0838523446163797
2018-01-12 03:00:00,1.217887693452203
2018-01-12 04:00:00,1.3592274455886488
2018-01-12 05:00:00,3.3481916319933496
2018-01-12 06:00:00,3.1156114845534737
2018-01-12 07:00:00,2.8932762170552357
2018-01-12 08:00:00,2.891481672994805
2018-01-12 09:00:00,2.937133873469056
2018-01-12 10:00:00,3.2528270585717016
2018-01-12 11:00:00,2.787400147719372
2018-01-12 12:00:00,2.207542170241131
2018-01-12 13:00:00,1.6370430050092089
2018-01-12 14:00:00,1.4162703872552718
2018-01-12 15:00:00,1.3636865733787906
2018-01-12 16:00:00,1.1013053615415536
2018-01-12 17:00:00,0.9666889687114142
2018-01-12 18:00:00,0.9197039577184021
2018-01-12 19:00:00,0.9156132137786606
2018-01-12 20:00:00,1.8277191119623146
2018-01-12 21:00:00,1.4576273943184694
2018-01-12 22:00:00,1.1557315975642175
2018-01-12 23:00:00,2.1045545474871594
2018-01-13 00:00:00,0.6220016396909975
2018-01-13 01:00:00,0.8008089758259209
2018-01-13 02:00:00,1.1367873578255874
2018-01-13 03:00:00,1.3835577478102912
2018-01-13 04:00:00,1.6678026646622945
2018-01-13 05:00:00,3.767089812141412
2018-01-13 06:00:00,3.5456967094296394
2018-01-13 07:00:00,3.3544099613954947
2018-01-13 08:00:00,3.338033880108005
2018-01-13 09:00:00,3.4925866496969227
2018-01-13 10:00:00,3.8291815873981156
2018-01-13 11:00:00,3.209547890750391
2018-01-13 12:00:00,2.829185389025033
2018-01-13 13:00:00,2.4361012394110637
2018-01-13 14:00:00,2.07051533747016
2018-01-13 15:00:00,2.0402545629740323
2018-01-13 16:00:00,1.3912503610681504
2018-01-13 17:00:00,0.9350332897765745
2018-01-13 18:00:00,0.7998196787793765
2018-01-13 19:00:00,0.6381557841150332
2018-01-13 20:00:00,1.182372524957818
2018-01-13 21:00:00,0.8840277930003047
2018-01-13 22:00:00,0.6698255710498322
2018-01-13 23:00:00,0.9471295372686561
2018-01-14 00:00:00,2.0714322046660434
2018-01-14 01:00:00,1.7493855208522198
2018-01-14 02:00:00,1.758660428193243
2018-01-14 03:00:00,1.9512468065276969
2018-01-14 04:00:00,2.1163980598002943
2018-01-14 05:00:00,4.243059577885097
2018-01-14 06:00:00,3.8796302039818236
2018-01-14 07:00:00,3.6689832502852275
2018-01-14 08:00:00,3.695664437174846
2018-01-14 09:00:00,3.7362510956654567
2018-01-14 10:00:00,4.106563429913868
2018-01-14 11:00:00,3.899677732256341
2018-01-14 12:00:00,3.7116286988684712
2018-01-14 13:00:00,3.232616554199003
2018-01-14 14:00:00,2.591923800958275
2018-01-14 15:00:00,2.242831493613257
2018-01-14 16:00:00,1.484708525650594
2018-01-14 17:00:00,1.2877340347376864
2018-01-14 18:00:00,1.1782336221358398
2018-01-14 19:00:00,1.1203514545077176
2018-01-14 20:00:00,1.742660614077058
2018-01-14 21:00:00,1.1897168263712863
2018-01-14 22:00:00,1.085672668772522
2018-01-14 23:00:00,0.9880379979422194
2018-01-15 00:00:00,0.8575736185120966
2018-01-15 01:00:00,1.1363934254350077
2018-01-15 02:00:00,1.4949379373292593
2018-01-15 03:00:00,1.9457066862387271
2018-01-15 04:00:00,2.280487088151849
2018-01-15 05:00:00,4.644185013427878
2018-01-15 06:00:00,4.359844787272769
2018-01-15 07:00:00,4.274517534054203
2018-01-15 08:00:00,4.318010192207103
2018-01-15 09:00:00,4.375936260955305
2018-01-15 10:00:00,4.928653264810228
2018-01-15 11:00:00,4.82005072150786
2018-01-15 12:00:00,4.727397510289839
2018-01-15 13:00:00,4.554152332269032
2018-01-15 14:00:00,6.209882088461191
2018-01-15 15:00:00,6.8482140661017095
2018-01-15 16:00:00,3.128778774229422
2018-01-15 17:00:00,1.5921450226533032
2018-01-15 18:00:00,1.249346457047968
2018-01-15 19:00:00,1.0627871899341605
2018-01-15 20:00:00,1.0298448160110545
2018-01-15 21:00:00,0.8052199677413134
2018-01-15 22:00:00,0.7664824403036525
2018-01-15 23:00:00,0.7936816051132971
2018-01-16 00:00:00,0.9180469281763997
2018-01-16 01:00:00,1.290006655564857
2018-01-16 02:00:00,1.4875172022757304
2018-01-16 03:00:00,1.705159581209036
2018-01-16 04:00:00,1.913732119977785
2018-01-16 05:00:00,4.134398904631771
2018-01-16 06:00:00,3.924069368324117
2018-01-16 07:00:00,3.7545358347933777
2018-01-16 08:00:00,3.794048257629574
2018-01-16 09:00:00,3.880636400353969
2018-01-16 10:00:00,4.3559391882308685
2018-01-16 11:00:00,4.178015818608392
2018-01-16 12:00:00,3.968250540547151
2018-01-16 13:00:00,3.3717231170385182
2018-01-16 14:00:00,2.580558637333515
2018-01-16 15:00:00,2.096905135212173
2018-01-16 16:00:00,1.3019479302629313
2018-01-16 17:00:00,1.157562168413269
2018-01-16 18:00:00,0.9913693159269221
2018-01-16 19:00:00,0.8702977188222483
2018-01-16 20:00:00,1.1398067204536253
2018-01-16 21:00:00,0.8461065748042436
2018-01-16 22:00:00,0.8549820196822018
2018-01-16 23:00:00,0.9290900369396602
2018-01-17 00:00:00,0.7451664032523602
2018-01-17 01:00:00,0.9239513871689176
2018-01-17 02:00:00,1.2043980736334468
2018-01-17 03:00:00,1.4259333250238249
2018-01-17 04:00:00,1.5915026011634743
2018-01-17 05:00:00,3.702862076956071
2018-01-17 06:00:00,3.413361072111902
2018-01-17 07:00:00,3.2343173227882196
2018-01-17 08:00:00,3.2446146343172493
2018-01-17 09:00:00,3.3732100623683343
2018-01-17 10:00:00,3.841789547961516
2018-01-17 11:00:00,3.539542970208449
2018-01-17 12:00:00,3.1618631779992845
2018-01-17 13:00:00,2.5305773485597363
2018-01-17 14:00:00,1.9404764475484533
2018-01-17 15:00:00,1.646183401165208
2018-01-17 16:00:00,1.2428726625594115
2018-01-17 17:00:00,1.1135195569695404
2018-01-17 18:00:00,1.0082651558232008
2018-01-17 19:00:00,1.0530852376013988
2018-01-17 20:00:00,1.5215473733596716
2018-01-17 21:00:00,1.0108822795073045
2018-01-17 22:00:00,0.8895517961382118
2018-01-17 23:00:00,0.7483439122470279
2018-01-18 00:00:00,0.5285841067716226
2018-01-18 01:00:00,0.7693986244303139
2018-01-18 02:00:00,1.0479968935251143
2018-01-18 03:00:00,1.3139862471052672
2018-01-18 04:00:00,1.448306249728366
2018-01-18 05:00:00,3.4493963126114884
2018-01-18 06:00:00,3.1393959741453634
2018-01-18 07:00:00,2.98360766031873
2018-01-18 08:00:00,2.9705173341408133
2018-01-18 09:00:00,3.059241881567677
2018-01-18 10:00:00,3.3454460486473088
2018-01-18 11:00:00,3.2079857217304286
2018-01-18 12:00:00,3.146940293783691
2018-01-18 13:00:00,2.9002396292962564
2018-01-18 14:00:00,2.4176941027062546
2018-01-18 15:00:00,2.092748209642186
2018-01-18 16:00:00,1.232407284257524
2018-01-18 17:00:00,0.8749887117737578
2018-01-18 18:00:00,0.7286914137184701
2018-01-18 19:00:00,0.7206336699864457
2018-01-18 20:00:00,1.82924406195797
2018-01-18 21:00:00,1.0961271000323811
2018-01-18 22:00:00,0.8887084191883239
2018-01-18 23:00:00,0.749016645272595
2018-01-19 00:00:00,0.8687485254686087
2018-01-19 01:00:00,1.1604434774990202
2018-01-19 02:00:00,1.5901703442896085
2018-01-19 03:00:00,1.9466209862894082
2018-01-19 04:00:00,2.3563410086162455
2018-01-19 05:00:00,4.781064557453638
2018-01-19 06:00:00,4.594162375142323
2018-01-19 07:00:00,4.493652763534547
2018-01-19 08:00:00,4.5192058382572124
2018-01-19 09:00:00,4.671512484024779
2018-01-19 10:00:00,5.280415554208039
2018-01-19 11:00:00,4.608725598903211
2018-01-19 12:00:00,3.9144621088635083
2018-01-19 13:00:00,3.0268163644841386
2018-01-19 14:00:00,2.177959858168824
2018-01-19 15:00:00,1.658595694055284
2018-01-19 16:00:00,1.1708990204542622
2018-01-19 17:00:00,0.9909285673593238
2018-01-19 18:00:00,0.9286130036762095
2018-01-19 19:00:00,0.847985510676144
2018-01-19 20:00:00,1.7779071889663007
2018-01-19 21:00:00,1.2041435052151335
2018-01-19 22:00:00,1.118834537916873
2018-01-19 23:00:00,0.9533627819928276
2018-01-20 00:00:00,2.7842234769923286
2018-01-20 01:00:00,1.3500414214040481
2018-01-20 02:00:00,1.6392118944577212
2018-01-20 03:00:00,1.8914314532685146
2018-01-20 04:00:00,2.1498495237628865
2018-01-20 05:00:00,4.349554526524107
2018-01-20 06:00:00,4.137102150005367
2018-01-20 07:00:00,4.0270495489994484
2018-01-20 08:00:00,4.105235460146096
2018-01-20 09:00:00,4.4106952912697945
2018-01-20 10:00:00,5.01590337077595
2018-01-20 11:00:00,4.454976155687282
2018-01-20 12:00:00,3.5720388824365634
2018-01-20 13:00:00,2.6905918361035126
2018-01-20 14:00:00,1.8953153637294142
2018-01-20 15:00:00,1.6595968597803128
2018-01-20 16:00:00,1.2870778462938595
2018-01-20 17:00:00,1.0917193700761252
2018-01-20 18:00:00,0.9884270397915222
2018-01-20 19:00:00,0.869033646048583
2018-01-20 20:00:00,1.3562141080137642
2018-01-20 21:00:00,0.9938015488996732
2018-01-20 22:00:00,0.9828211504509361
2018-01-20 23:00:00,1.2488188883753444
2018-01-21 00:00:00,0.7033260882244483
2018-01-21 01:00:00,0.7782937559450054
2018-01-21 02:00:00,0.8668077908268876
2018-01-21 03:00:00,1.1008645337051255
2018-01-21 04:00:00,1.7046858684652668
2018-01-21 05:00:00,3.9978247512708456
2018-01-21 06:00:00,3.824851505837605
2018-01-21 07:00:00,3.7025861249103307
2018-01-21 08:00:00,3.8039625858118504
2018-01-21 09:00:00,3.907730023364811
2018-01-21 10:00:00,4.403289964614478
2018-01-21 11:00:00,4.185977382919182
2018-01-21 12:00:00,4.068088371893273
2018-01-21 13:00:00,3.6716912122619667
2018-01-21 14:00:00,3.559189733637131
2018-01-21 15:00:00,3.343533413591094
2018-01-21 16:00:00,1.9165152907289573
2018-01-21 17:00:00,1.1752235105786801
2018-01-21 18:00:00,0.9952432909221804
2018-01-21 19:00:00,0.9641174934267744
2018-01-21 20:00:00,0.9235680600859175
2018-01-21 21:00:00,0.8693960951304596
2018-01-21 22:00:00,0.8941567678566478
2018-01-21 23:00:00,3.892616761827403
2018-01-22 00:00:00,1.2221045216856417
2018-01-22 01:00:00,1.8027749573475282
2018-01-22 02:00:00,2.3505706715450194
2018-01-22 03:00:00,2.8301974004816564
2018-01-22 04:00:00,3.126188567369345
2018-01-22 05:00:00,5.720223852428708
2018-01-22 06:00:00,5.516953396151612
2018-01-22 07:00:00,5.523815907098642
2018-01-22 08:00:00,5.618467817669616
2018-01-22 09:00:00,5.72605661880606
2018-01-22 10:00:00,6.311802959115985
2018-01-22 11:00:00,5.4248430513480255
2018-01-22 12:00:00,4.482858875579941
2018-01-22 13:00:00,3.311991520732581
2018-01-22 14:00:00,2.2587490252344558
2018-01-22 15:00:00,1.81591504145671
2018-01-22 16:00:00,1.084566270838868
2018-01-22 17:00:00,0.9393228895814807
2018-01-22 18:00:00,0.8753001531176685
2018-01-22 19:00:00,0.7469030477559406
2018-01-22 20:00:00,1.336089434743362
2018-01-22 21:00:00,1.1243194149201279
2018-01-22 22:00:00,0.8284840311616697
2018-01-22 23:00:00,0.721114790737365
2018-01-23 00:00:00,0.7368246739069853
2018-01-23 01:00:00,1.0427064674213304
2018-01-23 02:00:00,1.4282150516746603
2018-01-23 03:00:00,1.7334815365456868
2018-01-23 04:00:00,1.981902277294457
2018-01-23 05:00:00,4.194473966978867
2018-01-23 06:00:00,3.8505738978483257
2018-01-23 07:00:00,3.6456655430729277
2018-01-23 08:00:00,3.6041956976268827
2018-01-23 09:00:00,3.743250589362096
2018-01-23 10:00:00,4.073424242450519
2018-01-23 11:00:00,5.106388780642183
2018-01-23 12:00:00,7.216004532730031
2018-01-23 13:00:00,3.3306112974014375
2018-01-23 14:00:00,2.758391385269524
2018-01-23 15:00:00,2.5612923637299807
2018-01-23 16:00:00,1.786002693936998
2018-01-23 17:00:00,1.208018365002308
2018-01-23 18:00:00,0.8708775898185102
2018-01-23 19:00:00,0.7652279773819735
2018-01-23 20:00:00,1.2326777845764716
2018-01-23 21:00:00,1.0150142815573324
2018-01-23 22:00:00,0.8062979331016229
2018-01-23 23:00:00,0.5722354217732479
2018-01-24 00:00:00,0.8478027399405526
2018-01-24 01:00:00,1.3015018757368941
2018-01-24 02:00:00,1.7777172051619252
2018-01-24 03:00:00,2.1507538533160093
2018-01-24 04:00:00,2.4862082918834765
2018-01-24 05:00:00,4.780249684162291
2018-01-24 06:00:00,4.4282868276632055
2018-01-24 07:00:00,4.365756677271738
2018-01-24 08:00:00,4.441409252492113
2018-01-24 09:00:00,4.513399801461665
2018-01-24 10:00:00,4.2934534198911845
2018-01-24 11:00:00,4.2146154879601365
2018-01-24 12:00:00,3.75115792138512
2018-01-24 13:00:00,2.915979517671976
2018-01-24 14:00:00,2.186843126634803
2018-01-24 15:00:00,1.8319534870051846
2018-01-24 16:00:00,1.210489656429663
2018-01-24 17:00:00,0.9910384982276716
2018-01-24 18:00:00,0.8710461818745805
2018-01-24 19:00:00,0.7572663372638906
2018-01-24 20:00:00,1.7113589583031987
2018-01-24 21:00:00,1.0823893190145006
2018-01-24 22:00:00,0.7857811899239002
2018-01-24 23:00:00,0.7190737179780533
2018-01-25 00:00:00,0.7102794562333563
2018-01-25 01:00:00,0.9232924664056461
2018-01-25 02:00:00,1.3883626887300031
2018-01-25 03:00:00,1.8291781548186825
2018-01-25 04:00:00,2.2640186839625946
2018-01-25 05:00:00,4.7244735391131965
2018-01-25 06:00:00,4.512928657807597
2018-01-25 07:00:00,4.568553808717288
2018-01-25 08:00:00,4.733320914735478
2018-01-25 09:00:00,4.961860908862027
2018-01-25 10:00:00,5.539912547877057
2018-01-25 11:00:00,5.1582298429011555
2018-01-25 12:00:00,4.7606861555768685
2018-01-25 13:00:00,3.9885816291616627
2018-01-25 14:00:00,3.1366185542547007
2018-01-25 15:00:00,2.585120291260855
2018-01-25 16:00:00,1.8222726604590114
2018-01-25 17:00:00,1.503685202854276
2018-01-25 18:00:00,1.3501716607488468
2018-01-25 19:00:00,1.3502893070208208
2018-01-25 20:00:00,0.7659425487608948
2018-01-25 21:00:00,0.779179876078151
2018-01-25 22:00:00,1.2092731209950123
2018-01-25 23:00:00,2.1731392196424983
2018-01-26 00:00:00,2.0083228966459408
2018-01-26 01:00:00,2.0052627666473106
2018-01-26 02:00:00,2.3065721485263473
2018-01-26 03:00:00,2.661904643434345
2018-01-26 04:00:00,2.967974738784496
2018-01-26 05:00:00,5.360897150935662
2018-01-26 06:00:00,5.043542667514876
2018-01-26 07:00:00,4.9722519046072104
2018-01-26 08:00:00,5.190003084378068
2018-01-26 09:00:00,5.451268559755581
2018-01-26 10:00:00,6.110392981327996
2018-01-26 11:00:00,5.08446501627167
2018-01-26 12:00:00,3.7420072240829447
2018-01-26 13:00:00,2.724909145766096
2018-01-26 14:00:00,1.9793700629461362
2018-01-26 15:00:00,1.7899079420176256
2018-01-26 16:00:00,1.290887571828525
2018-01-26 17:00:00,1.1218460651843905
2018-01-26 18:00:00,0.9672059878621346
2018-01-26 19:00:00,0.7871887424071153
2018-01-26 20:00:00,1.3367972818586984
2018-01-26 21:00:00,0.9776331277307597
2018-01-26 22:00:00,0.6930612843761899
2018-01-26 23:00:00,1.004698658201041
2018-01-27 00:00:00,1.6922142377252292
2018-01-27 01:00:00,2.1176552468796124
2018-01-27 02:00:00,2.5985925524228057
2018-01-27 03:00:00,2.9817015140442797
2018-01-27 04:00:00,3.2114193681763843
2018-01-27 05:00:00,5.6003831098487264
2018-01-27 06:00:00,5.335898719905336
2018-01-27 07:00:00,5.282602465537812
2018-01-27 08:00:00,5.374218208996345
2018-01-27 09:00:00,5.526398885821427
2018-01-27 10:00:00,5.819884913541491
2018-01-27 11:00:00,4.726976226463185
2018-01-27 12:00:00,6.770154985263607
2018-01-27 13:00:00,2.7361226991824785
2018-01-27 14:00:00,1.8301675772681754
2018-01-27 15:00:00,1.6795392594749408
2018-01-27 16:00:00,1.3383365742911244
2018-01-27 17:00:00,1.0851983721340637
2018-01-27 18:00:00,0.9442930903560316
2018-01-27 19:00:00,0.797413387693259
2018-01-27 20:00:00,1.371949875406235
2018-01-27 21:00:00,0.9234328787615502
2018-01-27 22:00:00,0.7073118453617915
2018-01-27 23:00:00,0.7197296420772452
2018-01-28 00:00:00,1.5050628823237182
2018-01-28 01:00:00,1.8523970852374894
2018-01-28 02:00:00,2.1328964762660596
2018-01-28 03:00:00,2.436770982708358
2018-01-28 04:00:00,2.7225423117151784
2018-01-28 05:00:00,5.1562912743474865
2018-01-28 06:00:00,4.884823513019901
2018-01-28 07:00:00,4.8866911947870815
2018-01-28 08:00:00,5.059471017330898
2018-01-28 09:00:00,5.231937551382535
2018-01-28 10:00:00,5.808563978501288
2018-01-28 11:00:00,5.00073023748063
2018-01-28 12:00:00,4.042150799496985
2018-01-28 13:00:00,2.977677864410898
2018-01-28 14:00:00,2.2160068383736777
2018-01-28 15:00:00,2.0937142532629784
2018-01-28 16:00:00,1.4466153467919773
2018-01-28 17:00:00,0.9770476202747793
2018-01-28 18:00:00,0.6901509308126967
2018-01-28 19:00:00,0.47977695913958973
2018-01-28 20:00:00,0.8957817489290298
2018-01-28 21:00:00,0.7340173768907241
2018-01-28 22:00:00,0.7730530388262102
2018-01-28 23:00:00,1.1457904209009846
2018-01-29 00:00:00,0.6053859309440575
2018-01-29 01:00:00,0.7255420985902581
2018-01-29 02:00:00,1.1360090369971565
2018-01-29 03:00:00,1.6334175861929814
2018-01-29 04:00:00,2.0563837238014364
2018-01-29 05:00:00,4.491350712664817
2018-01-29 06:00:00,4.446108787952644
2018-01-29 07:00:00,4.515451101525278
2018-01-29 08:00:00,4.570772664927963
2018-01-29 09:00:00,4.865325114701582
2018-01-29 10:00:00,5.267807195107698
2018-01-29 11:00:00,4.643994763630863
2018-01-29 12:00:00,4.176265210823649
2018-01-29 13:00:00,2.281613372079837
2018-01-29 14:00:00,1.6618053983847765
2018-01-29 15:00:00,1.7126123560928952
2018-01-29 16:00:00,1.4262990440192787
2018-01-29 17:00:00,1.1299014320729746
2018-01-29 18:00:00,1.2223895982051451
2018-01-29 19:00:00,2.990461731750647
2018-01-29 20:00:00,4.261887971672868
2018-01-29 21:00:00,1.458083570646513
2018-01-29 22:00:00,1.0801323062305435
2018-01-29 23:00:00,0.7446557744051368
2018-01-30 00:00:00,0.6070839476678791
2018-01-30 01:00:00,0.5959103405648327
2018-01-30 02:00:00,0.8141122620663643
2018-01-30 03:00:00,1.194456461028485
2018-01-30 04:00:00,1.6100843150079434
2018-01-30 05:00:00,4.037294729950181
2018-01-30 06:00:00,4.108767620634344
2018-01-30 07:00:00,4.096596124646558
2018-01-30 08:00:00,4.218390969864222
2018-01-30 09:00:00,4.432619463429537
2018-01-30 10:00:00,4.988526977670508
2018-01-30 11:00:00,4.692908871588761
2018-01-30 12:00:00,4.150545007240899
2018-01-30 13:00:00,3.3372705510291687
2018-01-30 14:00:00,2.604036660381998
2018-01-30 15:00:00,2.3066365886906985
2018-01-30 16:00:00,1.534646368770145
2018-01-30 17:00:00,0.9486300575308539
2018-01-30 18:00:00,0.7130079069584006
2018-01-30 19:00:00,0.5693052916694703
2018-01-30 20:00:00,1.0962783755703547
2018-01-30 21:00:00,0.7687790249356019
2018-01-30 22:00:00,0.6378226305578116
2018-01-30 23:00:00,0.7393338437113832
2018-01-31 00:00:00,0.3775452321669852
2018-01-31 01:00:00,0.6322239967967014
2018-01-31 02:00:00,1.1446757018757032
2018-01-31 03:00:00,1.6366463616895905
2018-01-31 04:00:00,2.0297561227443928
2018-01-31 05:00:00,4.502861585336168
2018-01-31 06:00:00,4.430964821264743
2018-01-31 07:00:00,4.34026534759777
2018-01-31 08:00:00,4.469133300882268
2018-01-31 09:00:00,4.74600172123518
2018-01-31 10:00:00,5.278202038011832
2018-01-31 11:00:00,4.534496233293785
2018-01-31 12:00:00,3.6832641510218216
2018-01-31 13:00:00,2.70311790152572
2018-01-31 14:00:00,1.8271484038023025
2018-01-31 15:00:00,1.5606084150795048
2018-01-31 16:00:00,1.2267893637954237
2018-01-31 17:00:00,0.9932583963863997
2018-01-31 18:00:00,0.923096206642176
2018-01-31 19:00:00,0.8061392727986365
2018-01-31 20:00:00,1.4979761733638859
2018-01-31 21:00:00,1.1678579714634814
2018-01-31 22:00:00,1.1210028056857388
2018-01-31 23:00:00,0.9637048728882198
2018-02-01 00:00:00,0.7883718920879215
2018-02-01 01:00:00,0.7093488084450978
2018-02-01 02:00:00,0.723114381213632
2018-02-01 03:00:00,1.1598763631540674
2018-02-01 04:00:00,1.6280414512388557
2018-02-01 05:00:00,3.9874474112224885
2018-02-01 06:00:00,4.065599656573282
2018-02-01 07:00:00,4.132189572121602
2018-02-01 08:00:00,4.359268802857001
2018-02-01 09:00:00,4.641160292433083
2018-02-01 10:00:00,5.128428159085557
2018-02-01 11:00:00,4.057532902385388
2018-02-01 12:00:00,2.980941546160862
2018-02-01 13:00:00,1.9120992857755805
2018-02-01 14:00:00,1.3564482148598795
2018-02-01 15:00:00,1.4229608576064816
2018-02-01 16:00:00,1.0401826019937612
2018-02-01 17:00:00,0.8649269339024936
2018-02-01 18:00:00,0.6849579688409317
2018-02-01 19:00:00,0.53556162814351
2018-02-01 20:00:00,2.9424900037942603
2018-02-01 21:00:00,3.4520631284562437
2018-02-01 22:00:00,1.3147136669398929
2018-02-01 23:00:00,1.1489042686175122
2018-02-02 00:00:00,1.4627724761980385
2018-02-02 01:00:00,1.8379883492220284
2018-02-02 02:00:00,2.0915518872156422
2018-02-02 03:00:00,2.499979729864604
2018-02-02 04:00:00,2.843414697334479
2018-02-02 05:00:00,5.388635983561867
2018-02-02 06:00:00,5.197400427982243
2018-02-02 07:00:00,5.136920197676259
2018-02-02 08:00:00,5.325294563467137
2018-02-02 09:00:00,5.430347852609371
2018-02-02 10:00:00,6.068304643510087
2018-02-02 11:00:00,5.121343600371288
2018-02-02 12:00:00,4.971692552450291
2018-02-02 13:00:00,2.8153766096278883
2018-02-02 14:00:00,1.7476106681955894
2018-02-02 15:00:00,1.260513886651493
2018-02-02 16:00:00,0.9322297544517237
2018-02-02 17:00:00,0.7328314866558099
2018-02-02 18:00:00,0.5790255665164619
2018-02-02 19:00:00,0.615736744759884
2018-02-02 20:00:00,1.3846491945700432
2018-02-02 21:00:00,1.0938087774306364
2018-02-02 22:00:00,0.9616941895678206
2018-02-02 23:00:00,0.8824101521772132
2018-02-03 00:00:00,1.0030207550320807
2018-02-03 01:00:00,0.856923461521033
2018-02-03 02:00:00,0.6184889884702311
2018-02-03 03:00:00,0.7843863867423675
2018-02-03 04:00:00,1.026441037795335
2018-02-03 05:00:00,3.179906549216353
2018-02-03 06:00:00,3.283815872601222
2018-02-03 07:00:00,3.419587321992763
2018-02-03 08:00:00,3.673245920070654
2018-02-03 09:00:00,3.8613743135032887
2018-02-03 10:00:00,4.296011861017574
2018-02-03 11:00:00,3.3811095373989115
2018-02-03 12:00:00,2.4264593140800894
2018-02-03 13:00:00,1.467468800914899
2018-02-03 14:00:00,0.9250291988614077
2018-02-03 15:00:00,0.7758461041325386
2018-02-03 16:00:00,0.6381256396784334
2018-02-03 17:00:00,0.8134805640260634
2018-02-03 18:00:00,0.9373322818632328
2018-02-03 19:00:00,0.962137677916358
2018-02-03 20:00:00,2.1234464584690027
