DATE,cloudCover,pressureMeanSeaLevel,temperature,temperatureDewPoint,visibility,windDirection,windSpeed,1998-2022 Mean Clear Sky Generation (kWh),2018 Actual Meteorological Year Generation (kWh),month,month_from_equinox,day,day_of_week,day_of_year,hour,hours_from_noon
2018-01-08 15:00:00,44.0,1010.3,10.6,10.6,6.437,325.45454545454544,0.0,5.2737611399999995,0.0,1,6,8,1,8,15,3
2018-01-08 16:00:00,75.0,1010.0,10.6,10.6,4.023,320.0,7.56,1.95003114,0.0,1,6,8,1,8,16,4
2018-01-08 17:00:00,12.0,1009.6,11.1,11.1,4.828,75.0,0.0,0.0,0.0,1,6,8,1,8,17,5
2018-01-08 18:00:00,75.0,1009.0,11.7,11.7,4.023,110.0,0.0,0.0,0.0,1,6,8,1,8,18,6
2018-01-08 19:00:00,12.0,1007.6,13.9,13.3,11.265,140.0,16.56,0.0,0.0,1,6,8,1,8,19,7
2018-01-08 20:00:00,75.0,1006.6,14.4,13.9,12.875,140.0,14.759999999999998,0.0,0.0,1,6,8,1,8,20,8
2018-01-08 21:00:00,12.0,1005.9,14.4,13.9,12.875,140.0,18.36,0.0,0.0,1,6,8,1,8,21,9
2018-01-08 22:00:00,12.0,1005.2,15.0,14.4,16.093,130.0,16.56,0.0,0.0,1,6,8,1,8,22,10
2018-01-08 23:00:00,12.0,1004.6,15.0,14.4,14.484,120.0,14.759999999999998,0.0,0.0,1,6,8,1,8,23,11
2018-01-09 00:00:00,44.0,1004.2,14.4,14.4,11.265,130.0,14.759999999999998,0.0,0.0,1,6,9,2,9,0,12
2018-01-09 01:00:00,44.0,1003.2,14.4,14.4,16.093,170.0,7.56,0.0,0.0,1,6,9,2,9,1,11
2018-01-09 02:00:00,75.0,1002.5,14.4,14.4,16.093,140.0,7.56,0.0,0.0,1,6,9,2,9,2,10
2018-01-09 03:00:00,12.0,1001.9,14.4,14.4,11.265,170.0,5.4,0.0,0.0,1,6,9,2,9,3,9
2018-01-09 04:00:00,44.0,1001.5,14.4,14.4,8.047,140.0,7.56,0.0,0.0,1,6,9,2,9,4,8
2018-01-09 05:00:00,12.0,1001.2,14.4,14.4,12.875,170.0,7.56,0.0,0.0,1,6,9,2,9,5,7
2018-01-09 06:00:00,44.0,1001.2,14.4,14.4,9.656,150.0,7.56,0.0,0.0,1,6,9,2,9,6,6
2018-01-09 07:00:00,12.0,1000.8,13.9,13.9,8.047,122.5,0.0,0.0,0.0,1,6,9,2,9,7,5
2018-01-09 08:00:00,75.0,999.8,13.9,13.9,6.437,95.0,0.0,3.85363114,0.0,1,6,9,2,9,8,4
2018-01-09 09:00:00,44.0,999.8,13.9,13.9,6.437,40.0,7.56,6.32656114,0.0,1,6,9,2,9,9,3
2018-01-09 10:00:00,12.0,999.8,13.9,13.9,16.093,80.0,9.36,7.63880114,0.0,1,6,9,2,9,10,2
2018-01-09 11:00:00,75.0,999.2,13.9,13.9,16.093,150.0,0.0,8.200251139999999,1.92343114,1,6,9,2,9,11,1
2018-01-09 12:00:00,12.0,998.8,13.3,13.3,16.093,220.0,0.0,8.30530114,0.10954414,1,6,9,2,9,12,0
2018-01-09 13:00:00,12.0,999.8,12.8,12.8,16.093,290.0,9.36,8.06448114,0.01973604,1,6,9,2,9,13,1
2018-01-09 14:00:00,12.0,999.8,12.8,12.8,16.093,290.0,7.56,7.25377114,1.08107114,1,6,9,2,9,14,2
2018-01-09 15:00:00,12.0,1000.5,12.2,12.2,16.093,300.0,5.4,5.47136114,4.24902114,1,6,9,2,9,15,3
2018-01-09 16:00:00,75.0,1001.9,12.2,12.2,11.265,310.0,11.16,2.07491114,0.7270441400000001,1,6,9,2,9,16,4
2018-01-09 17:00:00,100.0,1003.5,12.2,12.2,14.484,290.0,11.16,0.0,0.0,1,6,9,2,9,17,5
2018-01-09 18:00:00,100.0,1003.9,12.8,12.8,6.437,270.0,9.36,0.0,0.0,1,6,9,2,9,18,6
2018-01-09 19:00:00,75.0,1003.9,12.8,12.8,14.484,280.0,12.96,0.0,0.0,1,6,9,2,9,19,7
2018-01-09 20:00:00,100.0,1004.2,13.3,13.3,11.265,320.0,12.96,0.0,0.0,1,6,9,2,9,20,8
2018-01-09 21:00:00,100.0,1004.9,12.2,11.7,16.093,300.0,12.96,0.0,0.0,1,6,9,2,9,21,9
2018-01-09 22:00:00,75.0,1005.9,11.7,11.1,12.875,290.0,20.52,0.0,0.0,1,6,9,2,9,22,10
2018-01-09 23:00:00,75.0,1006.9,12.2,10.0,16.093,290.0,24.12,0.0,0.0,1,6,9,2,9,23,11
2018-01-10 00:00:00,44.0,1008.3,11.7,10.0,16.093,300.0,14.759999999999998,0.0,0.0,1,6,10,3,10,0,12
2018-01-10 01:00:00,44.0,1009.0,11.1,9.4,16.093,290.0,18.36,0.0,0.0,1,6,10,3,10,1,11
2018-01-10 02:00:00,100.0,1009.3,11.1,9.4,16.093,290.0,12.96,0.0,0.0,1,6,10,3,10,2,10
2018-01-10 03:00:00,100.0,1011.0,11.1,8.3,16.093,280.0,18.36,0.0,0.0,1,6,10,3,10,3,9
2018-01-10 04:00:00,100.0,1012.0,11.1,7.8,16.093,280.0,12.96,0.0,0.0,1,6,10,3,10,4,8
2018-01-10 05:00:00,100.0,1013.4,10.6,7.8,16.093,290.0,11.16,0.0,0.0,1,6,10,3,10,5,7
2018-01-10 06:00:00,44.0,1013.7,10.6,7.2,16.093,290.0,14.759999999999998,0.0,0.0,1,6,10,3,10,6,6
2018-01-10 07:00:00,0.0,1014.4,10.0,7.2,16.093,290.0,9.36,0.0,0.0,1,6,10,3,10,7,5
2018-01-10 08:00:00,12.0,1015.4,10.0,7.2,16.093,290.0,14.759999999999998,3.95856114,0.15173914,1,6,10,3,10,8,4
2018-01-10 09:00:00,0.0,1015.7,10.0,7.2,16.093,290.0,12.96,6.36832114,0.59779514,1,6,10,3,10,9,3
2018-01-10 10:00:00,0.0,1016.7,9.4,7.2,16.093,290.0,9.36,7.61669114,1.42224114,1,6,10,3,10,10,2
2018-01-10 11:00:00,0.0,1016.7,9.4,7.2,16.093,290.0,5.4,8.14569114,1.28984114,1,6,10,3,10,11,1
2018-01-10 12:00:00,0.0,1017.1,7.8,6.7,16.093,265.0,0.0,8.25420114,1.05163114,1,6,10,3,10,12,0
2018-01-10 13:00:00,0.0,1018.4,7.8,6.1,16.093,240.0,0.0,7.97732114,2.62653114,1,6,10,3,10,13,1
2018-01-10 14:00:00,100.0,1019.1,8.3,6.7,16.093,215.0,0.0,7.13829114,2.35005114,1,6,10,3,10,14,2
2018-01-10 15:00:00,100.0,1020.1,8.9,6.7,16.093,190.0,7.56,5.407561139999999,2.37406114,1,6,10,3,10,15,3
2018-01-10 16:00:00,100.0,1020.8,10.0,7.2,16.093,160.0,5.4,2.12857114,0.88214914,1,6,10,3,10,16,4
2018-01-10 17:00:00,100.0,1021.1,10.6,7.8,16.093,150.0,9.36,0.0,0.0,1,6,10,3,10,17,5
2018-01-10 18:00:00,100.0,1021.5,11.7,7.8,16.093,150.0,11.16,0.0,0.0,1,6,10,3,10,18,6
2018-01-10 19:00:00,100.0,1020.8,12.2,7.8,16.093,130.0,12.96,0.0,0.0,1,6,10,3,10,19,7
2018-01-10 20:00:00,100.0,1020.1,12.8,8.3,16.093,140.0,22.32,0.0,0.0,1,6,10,3,10,20,8
2018-01-10 21:00:00,100.0,1020.1,12.8,8.9,16.093,140.0,16.56,0.0,0.0,1,6,10,3,10,21,9
2018-01-10 22:00:00,12.0,1020.1,13.3,10.0,16.093,130.0,14.759999999999998,0.0,0.0,1,6,10,3,10,22,10
2018-01-10 23:00:00,100.0,1020.5,12.8,10.0,16.093,140.0,12.96,0.0,0.0,1,6,10,3,10,23,11
2018-01-11 00:00:00,100.0,1020.8,12.8,10.6,16.093,180.0,5.4,0.0,0.0,1,6,11,4,11,0,12
2018-01-11 01:00:00,100.0,1021.1,12.8,11.1,16.093,186.66666666666663,0.0,0.0,0.0,1,6,11,4,11,1,11
2018-01-11 02:00:00,100.0,1021.8,12.8,11.1,16.093,193.33333333333337,0.0,0.0,0.0,1,6,11,4,11,2,10
2018-01-11 03:00:00,100.0,1021.8,12.8,11.1,16.093,200.0,7.56,0.0,0.0,1,6,11,4,11,3,9
2018-01-11 04:00:00,100.0,1022.2,12.8,11.1,16.093,240.0,5.4,0.0,0.0,1,6,11,4,11,4,8
2018-01-11 05:00:00,100.0,1022.8,12.2,11.1,16.093,250.0,0.0,0.0,0.0,1,6,11,4,11,5,7
2018-01-11 06:00:00,100.0,1023.2,12.2,11.7,16.093,260.0,0.0,0.0,0.0,1,6,11,4,11,6,6
2018-01-11 07:00:00,100.0,1023.5,12.2,11.7,16.093,270.0,0.0,0.0,0.0,1,6,11,4,11,7,5
2018-01-11 08:00:00,100.0,1023.5,12.2,11.1,16.093,280.0,7.56,3.87230114,0.00965263,1,6,11,4,11,8,4
2018-01-11 09:00:00,100.0,1023.5,12.2,11.7,16.093,235.0,0.0,6.28075114,0.61401914,1,6,11,4,11,9,3
2018-01-11 10:00:00,100.0,1023.8,11.7,11.7,16.093,190.0,0.0,7.532891139999999,3.58303114,1,6,11,4,11,10,2
2018-01-11 11:00:00,100.0,1023.8,11.7,11.7,16.093,145.0,0.0,8.011861139999999,5.74276114,1,6,11,4,11,11,1
2018-01-11 12:00:00,100.0,1023.5,11.7,11.1,16.093,100.0,0.0,8.11239114,5.70628114,1,6,11,4,11,12,0
2018-01-11 13:00:00,100.0,1024.2,11.1,11.1,16.093,55.0,0.0,7.860271139999999,6.32159114,1,6,11,4,11,13,1
2018-01-11 14:00:00,100.0,1025.2,11.1,11.1,16.093,10.0,5.4,7.014621139999999,4.18526114,1,6,11,4,11,14,2
2018-01-11 15:00:00,75.0,1025.9,11.7,11.7,12.875,84.0,0.0,5.2701011399999995,4.70001114,1,6,11,4,11,15,3
2018-01-11 16:00:00,44.0,1026.6,11.7,11.7,14.484,212.0,0.0,2.13508114,0.57917714,1,6,11,4,11,16,4
2018-01-11 17:00:00,44.0,1027.2,12.2,11.7,16.093,276.0,0.0,0.0,0.0,1,6,11,4,11,17,5
2018-01-11 18:00:00,100.0,1026.9,13.3,11.7,14.484,340.0,5.4,0.0,0.0,1,6,11,4,11,18,6
2018-01-11 19:00:00,0.0,1026.2,13.9,11.1,16.093,10.0,11.16,0.0,0.0,1,6,11,4,11,19,7
2018-01-11 20:00:00,0.0,1024.5,14.4,11.1,16.093,180.0,0.0,0.0,0.0,1,6,11,4,11,20,8
2018-01-11 21:00:00,0.0,1023.8,16.7,11.1,16.093,350.0,7.56,0.0,0.0,1,6,11,4,11,21,9
2018-01-11 22:00:00,0.0,1023.8,15.6,11.1,16.093,350.0,11.16,0.0,0.0,1,6,11,4,11,22,10
2018-01-11 23:00:00,0.0,1024.2,15.0,11.1,16.093,350.0,12.96,0.0,0.0,1,6,11,4,11,23,11
2018-01-12 00:00:00,0.0,1024.9,13.3,10.6,16.093,320.0,9.36,0.0,0.0,1,6,12,5,12,0,12
2018-01-12 01:00:00,0.0,1025.2,12.8,10.6,16.093,290.0,7.56,0.0,0.0,1,6,12,5,12,1,11
2018-01-12 02:00:00,0.0,1025.5,12.8,10.6,16.093,280.0,7.56,0.0,0.0,1,6,12,5,12,2,10
2018-01-12 03:00:00,0.0,1025.9,12.2,10.6,16.093,250.0,5.4,0.0,0.0,1,6,12,5,12,3,9
2018-01-12 04:00:00,0.0,1025.9,11.7,10.6,16.093,260.0,5.4,0.0,0.0,1,6,12,5,12,4,8
2018-01-12 05:00:00,12.0,1026.6,10.6,10.6,14.484,300.0,5.4,0.0,0.0,1,6,12,5,12,5,7
2018-01-12 06:00:00,100.0,1026.9,11.1,10.6,16.093,260.0,5.4,0.0,0.0,1,6,12,5,12,6,6
2018-01-12 07:00:00,12.0,1026.2,10.6,10.6,16.093,276.6666666666667,0.0,0.0,0.13029814,1,6,12,5,12,7,5
2018-01-12 08:00:00,100.0,1026.2,10.0,10.0,16.093,301.6666666666667,0.0,3.88913114,4.48521114,1,6,12,5,12,8,4
2018-01-12 09:00:00,100.0,1026.6,11.1,11.1,12.875,310.0,5.4,6.3244611399999995,1.92196114,1,6,12,5,12,9,3
2018-01-12 10:00:00,100.0,1026.9,11.1,11.1,14.484,320.0,0.0,7.552721139999999,3.22380114,1,6,12,5,12,10,2
2018-01-12 11:00:00,44.0,1026.6,10.6,10.6,11.265,300.0,0.0,8.05224114,8.67473114,1,6,12,5,12,11,1
2018-01-12 12:00:00,0.0,1026.6,9.4,9.4,11.265,290.0,5.4,8.17357114,7.30576114,1,6,12,5,12,12,0
2018-01-12 13:00:00,100.0,1026.9,9.4,9.4,11.265,260.0,7.56,7.97458114,8.16300114,1,6,12,5,12,13,1
2018-01-12 14:00:00,75.0,1027.6,10.0,10.0,6.437,260.0,5.4,7.169411139999999,6.75526114,1,6,12,5,12,14,2
2018-01-12 15:00:00,100.0,1027.6,10.0,10.0,11.265,135.0,0.0,5.48127114,5.173451139999999,1,6,12,5,12,15,3
2018-01-12 16:00:00,100.0,1027.9,10.6,10.6,12.875,72.5,0.0,2.34607114,1.83750114,1,6,12,5,12,16,4
2018-01-12 17:00:00,100.0,1028.2,11.1,11.1,16.093,10.0,9.36,0.0,0.0,1,6,12,5,12,17,5
2018-01-12 18:00:00,100.0,1027.9,10.6,10.6,12.875,30.0,7.56,0.0,0.0,1,6,12,5,12,18,6
2018-01-12 19:00:00,75.0,1026.6,12.2,11.1,12.875,30.0,12.96,0.0,0.0,1,6,12,5,12,19,7
2018-01-12 20:00:00,75.0,1025.5,11.1,10.6,12.875,360.0,11.16,0.0,0.0,1,6,12,5,12,20,8
2018-01-12 21:00:00,12.0,1024.9,11.1,10.6,11.265,340.0,11.16,0.0,0.0,1,6,12,5,12,21,9
2018-01-12 22:00:00,0.0,1024.9,12.8,10.6,16.093,335.0,11.16,0.0,0.0,1,6,12,5,12,22,10
2018-01-12 23:00:00,0.0,1024.9,12.2,10.6,16.093,330.0,12.96,0.0,0.0,1,6,12,5,12,23,11
2018-01-13 00:00:00,0.0,1024.9,12.2,10.0,16.093,290.0,7.56,0.0,0.0,1,6,13,6,13,0,12
2018-01-13 01:00:00,0.0,1024.9,11.7,10.0,16.093,310.0,11.16,0.0,0.0,1,6,13,6,13,1,11
2018-01-13 02:00:00,0.0,1024.5,12.2,9.4,16.093,320.0,11.16,0.0,0.0,1,6,13,6,13,2,10
2018-01-13 03:00:00,0.0,1024.5,11.1,9.4,16.093,290.0,9.36,0.0,0.0,1,6,13,6,13,3,9
2018-01-13 04:00:00,0.0,1024.5,11.1,8.3,16.093,330.0,7.56,0.0,0.0,1,6,13,6,13,4,8
2018-01-13 05:00:00,0.0,1024.5,9.4,8.9,16.093,290.0,12.96,0.0,0.0,1,6,13,6,13,5,7
2018-01-13 06:00:00,0.0,1024.5,9.4,8.9,16.093,280.0,11.16,0.0,0.0,1,6,13,6,13,6,6
2018-01-13 07:00:00,0.0,1024.2,9.4,8.9,16.093,280.0,11.16,0.0,0.0,1,6,13,6,13,7,5
2018-01-13 08:00:00,0.0,1023.8,8.3,7.8,16.093,285.0,0.0,4.0397611399999995,2.32734114,1,6,13,6,13,8,4
2018-01-13 09:00:00,0.0,1023.8,7.8,7.8,16.093,290.0,0.0,6.438911139999999,4.903481139999999,1,6,13,6,13,9,3
2018-01-13 10:00:00,0.0,1023.5,6.7,6.7,11.265,295.0,0.0,7.65980114,6.542721139999999,1,6,13,6,13,10,2
2018-01-13 11:00:00,0.0,1022.8,6.7,6.7,12.875,310.0,0.0,8.136901139999999,8.97267114,1,6,13,6,13,11,1
2018-01-13 12:00:00,0.0,1022.5,6.7,6.7,12.875,325.0,0.0,8.24113114,8.79749114,1,6,13,6,13,12,0
2018-01-13 13:00:00,0.0,1022.5,6.7,6.7,9.656,330.0,5.4,7.962371139999999,8.32603114,1,6,13,6,13,13,1
2018-01-13 14:00:00,0.0,1022.8,6.1,6.1,12.875,266.0,0.0,7.224941139999999,7.00257114,1,6,13,6,13,14,2
2018-01-13 15:00:00,0.0,1022.8,6.7,6.7,9.656,202.0,0.0,5.55346114,5.710541139999999,1,6,13,6,13,15,3
2018-01-13 16:00:00,0.0,1023.2,9.4,8.9,14.484,138.0,0.0,2.45378114,2.26317114,1,6,13,6,13,16,4
2018-01-13 17:00:00,0.0,1023.5,10.6,8.9,16.093,74.0,0.0,0.0,0.0,1,6,13,6,13,17,5
2018-01-13 18:00:00,0.0,1022.8,11.7,9.4,14.484,10.0,7.56,0.0,0.0,1,6,13,6,13,18,6
2018-01-13 19:00:00,0.0,1021.8,12.8,8.9,16.093,350.0,9.36,0.0,0.0,1,6,13,6,13,19,7
2018-01-13 20:00:00,0.0,1020.8,13.9,10.0,16.093,350.0,14.759999999999998,0.0,0.0,1,6,13,6,13,20,8
2018-01-13 21:00:00,0.0,1020.1,14.4,10.0,16.093,310.0,5.4,0.0,0.0,1,6,13,6,13,21,9
2018-01-13 22:00:00,0.0,1019.8,15.6,9.4,16.093,360.0,5.4,0.0,0.0,1,6,13,6,13,22,10
2018-01-13 23:00:00,0.0,1019.4,15.0,10.6,16.093,360.0,9.36,0.0,0.0,1,6,13,6,13,23,11
2018-01-14 00:00:00,0.0,1019.8,12.2,10.6,16.093,340.0,7.56,0.0,0.0,1,6,14,0,14,0,12
2018-01-14 01:00:00,0.0,1019.8,10.6,10.0,16.093,320.0,5.4,0.0,0.0,1,6,14,0,14,1,11
2018-01-14 02:00:00,0.0,1020.1,10.6,10.0,16.093,280.0,7.56,0.0,0.0,1,6,14,0,14,2,10
2018-01-14 03:00:00,0.0,1020.5,10.0,9.4,14.484,280.0,5.4,0.0,0.0,1,6,14,0,14,3,9
2018-01-14 04:00:00,0.0,1020.8,9.4,9.4,12.875,270.0,9.36,0.0,0.0,1,6,14,0,14,4,8
2018-01-14 05:00:00,0.0,1020.8,8.9,8.9,11.265,250.0,5.4,0.0,0.0,1,6,14,0,14,5,7
2018-01-14 06:00:00,0.0,1021.1,8.9,8.9,11.265,320.0,5.4,0.0,0.0,1,6,14,0,14,6,6
2018-01-14 07:00:00,0.0,1021.1,8.3,8.3,14.484,330.0,9.36,0.0,0.0,1,6,14,0,14,7,5
2018-01-14 08:00:00,0.0,1020.8,8.3,8.3,12.875,296.6666666666667,0.0,4.105671139999999,1.03854114,1,6,14,0,14,8,4
2018-01-14 09:00:00,0.0,1020.8,7.8,7.8,12.875,230.0,5.4,6.4662811399999995,0.73691614,1,6,14,0,14,9,3
2018-01-14 10:00:00,0.0,1020.1,7.2,7.2,9.656,280.0,5.4,7.65899114,4.81887114,1,6,14,0,14,10,2
2018-01-14 11:00:00,75.0,1019.8,7.2,7.2,11.265,280.0,0.0,8.14039114,3.32287114,1,6,14,0,14,11,1
2018-01-14 12:00:00,100.0,1019.4,7.8,7.8,11.265,270.0,0.0,8.24706114,3.02889114,1,6,14,0,14,12,0
2018-01-14 13:00:00,100.0,1019.8,7.8,7.8,4.828,241.42857142857144,0.0,7.96614114,4.60871114,1,6,14,0,14,13,1
2018-01-14 14:00:00,100.0,1020.1,7.2,7.2,11.265,204.28571428571428,0.0,7.20300114,3.91386114,1,6,14,0,14,14,2
2018-01-14 15:00:00,100.0,1020.5,7.2,7.2,8.047,185.71428571428572,0.0,5.51061114,2.73946114,1,6,14,0,14,15,3
2018-01-14 16:00:00,100.0,1021.5,7.8,7.8,4.828,148.57142857142856,0.0,2.43764114,0.97628114,1,6,14,0,14,16,4
2018-01-14 17:00:00,100.0,1021.5,7.8,7.8,4.828,130.0,5.4,0.0,0.0,1,6,14,0,14,17,5
2018-01-14 18:00:00,100.0,1021.5,8.3,8.3,6.437,125.0,5.4,0.0,0.0,1,6,14,0,14,18,6
2018-01-14 19:00:00,0.0,1020.8,10.6,9.4,9.656,275.0,0.0,0.0,0.0,1,6,14,0,14,19,7
2018-01-14 20:00:00,0.0,1020.5,11.1,9.4,12.875,350.0,7.56,0.0,0.0,1,6,14,0,14,20,8
2018-01-14 21:00:00,0.0,1019.1,11.7,9.4,14.484,20.0,7.56,0.0,0.0,1,6,14,0,14,21,9
2018-01-14 22:00:00,0.0,1018.8,11.7,9.4,12.875,360.0,7.56,0.0,0.0,1,6,14,0,14,22,10
2018-01-14 23:00:00,0.0,1019.1,11.7,9.4,14.484,360.0,7.56,0.0,0.0,1,6,14,0,14,23,11
2018-01-15 00:00:00,0.0,1019.1,11.1,9.4,12.875,325.0,0.0,0.0,0.0,1,6,15,1,15,0,12
2018-01-15 01:00:00,0.0,1018.8,11.7,9.4,16.093,290.0,5.4,0.0,0.0,1,6,15,1,15,1,11
2018-01-15 02:00:00,0.0,1018.8,10.6,10.0,12.875,30.0,5.4,0.0,0.0,1,6,15,1,15,2,10
2018-01-15 03:00:00,0.0,1018.4,10.6,9.4,11.265,120.0,5.4,0.0,0.0,1,6,15,1,15,3,9
2018-01-15 04:00:00,0.0,1017.4,10.0,9.4,12.875,90.0,12.96,0.0,0.0,1,6,15,1,15,4,8
2018-01-15 05:00:00,0.0,1017.4,11.1,10.0,14.484,175.0,7.56,0.0,0.0,1,6,15,1,15,5,7
2018-01-15 06:00:00,0.0,1018.4,10.6,10.6,11.265,260.0,5.4,0.0,0.0,1,6,15,1,15,6,6
2018-01-15 07:00:00,0.0,1018.8,10.0,9.4,11.265,40.0,7.56,0.0,0.0,1,6,15,1,15,7,5
2018-01-15 08:00:00,0.0,1018.8,9.4,9.4,11.265,150.0,5.4,4.1406211399999995,0.19181814,1,6,15,1,15,8,4
2018-01-15 09:00:00,0.0,1018.8,8.3,8.3,9.656,180.0,9.36,6.51322114,1.79019114,1,6,15,1,15,9,3
2018-01-15 10:00:00,0.0,1018.1,6.7,6.7,6.437,222.5,0.0,7.70351114,4.670141139999999,1,6,15,1,15,10,2
2018-01-15 11:00:00,0.0,1017.8,7.2,7.2,9.656,265.0,0.0,8.17891114,7.137251139999999,1,6,15,1,15,11,1
2018-01-15 12:00:00,0.0,1018.1,6.7,6.7,9.656,307.5,0.0,8.27937114,5.985311139999999,1,6,15,1,15,12,0
2018-01-15 13:00:00,0.0,1018.8,7.8,7.8,11.265,350.0,5.4,8.07017114,5.21756114,1,6,15,1,15,13,1
2018-01-15 14:00:00,0.0,1018.4,8.3,8.3,9.656,180.0,5.4,7.32256114,3.21489114,1,6,15,1,15,14,2
2018-01-15 15:00:00,0.0,1018.1,8.9,8.9,8.047,105.0,0.0,5.673801139999999,2.59354114,1,6,15,1,15,15,3
2018-01-15 16:00:00,0.0,1018.8,9.4,9.4,6.437,30.0,9.36,2.56080114,0.35058314,1,6,15,1,15,16,4
2018-01-15 17:00:00,0.0,1019.8,10.0,10.0,8.047,120.0,5.4,0.0,0.0,1,6,15,1,15,17,5
2018-01-15 18:00:00,0.0,1019.8,11.1,10.6,8.047,235.0,5.4,0.0,0.0,1,6,15,1,15,18,6
2018-01-15 19:00:00,0.0,1019.1,12.8,10.6,8.047,350.0,5.4,0.0,0.0,1,6,15,1,15,19,7
2018-01-15 20:00:00,0.0,1018.1,14.4,10.6,9.656,10.0,5.4,0.0,0.0,1,6,15,1,15,20,8
2018-01-15 21:00:00,0.0,1017.4,13.3,8.9,11.265,10.0,7.56,0.0,0.0,1,6,15,1,15,21,9
2018-01-15 22:00:00,0.0,1017.4,13.9,10.0,11.265,340.0,7.56,0.0,0.0,1,6,15,1,15,22,10
2018-01-15 23:00:00,0.0,1017.8,13.9,10.0,14.484,350.0,14.759999999999998,0.0,0.0,1,6,15,1,15,23,11
2018-01-16 00:00:00,0.0,1018.1,11.7,10.0,9.656,10.0,9.36,0.0,0.0,1,6,16,2,16,0,12
2018-01-16 01:00:00,75.0,1018.1,12.2,9.4,12.875,260.0,7.56,0.0,0.0,1,6,16,2,16,1,11
2018-01-16 02:00:00,75.0,1018.1,12.2,9.4,12.875,260.0,7.56,0.0,0.0,1,6,16,2,16,2,10
2018-01-16 03:00:00,0.0,1018.4,11.1,10.0,14.484,230.0,0.0,0.0,0.0,1,6,16,2,16,3,9
2018-01-16 04:00:00,0.0,1019.1,11.1,10.0,12.875,200.0,0.0,0.0,0.0,1,6,16,2,16,4,8
2018-01-16 05:00:00,0.0,1019.1,11.1,10.0,12.875,170.0,5.4,0.0,0.0,1,6,16,2,16,5,7
2018-01-16 06:00:00,75.0,1020.1,11.7,10.6,14.484,240.0,5.4,0.0,0.0,1,6,16,2,16,6,6
2018-01-16 07:00:00,100.0,1020.8,11.1,11.1,14.484,146.66666666666669,0.0,0.0,0.0,1,6,16,2,16,7,5
2018-01-16 08:00:00,0.0,1020.5,10.6,10.0,16.093,130.0,9.36,4.14246114,1.00139114,1,6,16,2,16,8,4
2018-01-16 09:00:00,12.0,1019.8,11.1,8.9,16.093,140.0,5.4,6.516191139999999,2.74573114,1,6,16,2,16,9,3
2018-01-16 10:00:00,100.0,1020.5,11.1,9.4,16.093,60.0,9.36,7.698031139999999,3.87242114,1,6,16,2,16,10,2
2018-01-16 11:00:00,100.0,1020.8,11.1,9.4,16.093,73.33333333333333,0.0,8.21111114,2.97261114,1,6,16,2,16,11,1
2018-01-16 12:00:00,75.0,1020.8,11.7,9.4,16.093,86.66666666666667,0.0,8.27074114,5.039251139999999,1,6,16,2,16,12,0
2018-01-16 13:00:00,75.0,1020.8,11.1,9.4,16.093,100.0,5.4,8.04965114,3.60788114,1,6,16,2,16,13,1
